idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user359,0.03542944,0.4750746,0.1525483,0.6647943,-0.3692014,0.9624153,0.8309663,0.3752608,-0.8924038,-0.03966293,1
0,user360,-0.5843128,0.3666302,0.4174102,-0.6910726,0.8741227,0.3704043,-0.3820109,0.08833853,-0.7651693,0.7063163,1
0,user361,0.1151212,-0.01924876,-0.2487313,0.989736,0.7370326,-0.004101983,0.6283297,0.9440877,0.0387121,0.4454498,1
0,user362,-0.1476012,0.1312352,0.5384631,0.5169707,-0.7145132,-0.1186433,0.7721912,0.4282639,0.8899781,-0.8581646,1
0,user363,0.6598781,-0.1627637,-0.5802358,0.9631771,0.3284754,-0.2795139,0.425332,0.7641514,0.01397605,-0.5523647,1
0,user364,-0.2112232,0.4869113,0.7367326,-0.8781722,0.6346997,-0.9498431,-0.01584178,-0.4990471,0.8258657,-0.5139776,1
0,user365,-0.511346,-0.7217678,0.9140702,0.2943357,0.4141372,0.4307316,0.6638828,0.1888652,0.6384146,-0.1199835,0
0,user366,-0.3479731,-0.6692177,0.8036081,0.1890309,0.3102396,0.6819475,0.008506465,-0.2033837,0.8011656,0.7016395,0
0,user367,0.4587201,0.7202698,-0.6833883,-0.4558979,-0.3101532,-0.86917,0.2105343,-0.9663575,0.3044766,0.7618794,0
0,user368,0.2773083,0.06387282,-0.7989587,-0.1054805,-0.2039602,0.1889488,0.3382523,-0.6211567,-0.8036308,-0.5356497,0
0,user369,0.9696893,-0.20832,-0.9579404,0.0763473,0.4342359,-0.9953407,-0.8393634,0.2258737,0.3293539,0.6906509,0
0,user370,-0.3235141,-0.5577516,-0.1901578,-0.4508932,-0.4062838,-0.02480443,-0.9652815,-0.1552908,-0.4858193,-0.9290608,0
0,user371,0.7951205,-0.06647864,0.1327583,-0.4203407,0.2423605,0.1756235,-0.5353573,-0.7477562,-0.1997519,-0.2419552,0
0,user372,-0.7278508,0.5399314,-0.2610461,-0.2258247,-0.066799,-0.4068712,-0.07800779,-0.875316,0.04639968,-0.3673548,0
0,user373,-0.1784241,-0.103922,0.4671824,-0.7034176,0.7926055,-0.8675496,-0.8295802,0.05384759,-0.5185836,-0.01090889,1
0,user374,-0.9891829,-0.3092061,0.2301361,-0.1469183,-0.2868394,0.9492537,-0.6699146,-0.3163796,-0.8913966,0.7250921,0
0,user375,0.566564,-0.3317196,0.5762907,0.2934754,-0.6098624,0.3812698,0.3739649,0.999107,-0.3029367,-0.3442876,1
0,user376,0.5487725,0.3451044,0.4370987,0.881686,0.9085737,-0.7113641,0.04814724,-0.7463433,0.6613774,-0.08148234,0
0,user377,-0.4126439,0.8003265,0.8127414,-0.7725705,0.7495766,-0.9616012,0.9323828,0.191519,-0.0992305,0.5873627,1
0,user378,-0.7706644,-0.4561396,-0.1543391,-0.5165813,-0.5008504,-0.9659564,-0.53454,0.6697755,0.3628977,-0.8054044,1
0,user379,0.7310696,-0.8596478,-0.9020901,-0.5874483,0.7251559,0.4177142,-0.6805059,0.2316323,-0.4705932,0.26834,0
0,user380,0.4420116,0.9619214,0.4446078,-0.3732868,-0.9129941,0.1647208,0.7266907,-0.2271513,-0.5121432,-0.5314483,1
0,user381,-0.9016751,0.5479126,0.5324358,-0.5012328,0.3490043,0.3611424,-0.3274126,-0.002084902,0.09008984,0.6534062,1
0,user382,-0.1017898,0.4846093,0.1472592,-0.4254704,0.9351347,0.04093146,0.5526378,-0.4417907,0.09595879,0.2637777,1
0,user383,0.9729342,0.584495,0.4605332,-0.4738109,-0.1483687,-0.8487319,0.2056758,0.2932243,-0.2742143,-0.905428,1
0,user384,0.4158182,0.6547949,0.1524899,-0.1771454,-0.2037611,0.9203051,-0.8322828,-0.8865658,-0.4792813,0.6738853,0
0,user385,-0.5782342,0.9082783,-0.5505155,0.9783927,-0.4657295,-0.06236026,0.3756553,-0.5352146,-0.8345544,0.5585829,0
0,user386,-0.05221205,-0.9078383,-0.1650247,0.5878886,0.2950072,0.1532751,0.05072086,0.06733898,-0.7406374,-0.6235872,0
0,user387,0.7303624,-0.5445146,-0.7344195,0.8734284,-0.1780078,0.07920001,-0.3272306,0.7809805,0.1778098,0.2383835,0
0,user388,-0.812161,-0.08214281,-0.5999032,-0.6955309,-0.1087583,-0.3730671,-0.6450373,-0.5143533,0.3432276,-0.07375648,0
0,user389,-0.8008814,-0.9613443,-0.9299803,0.7177752,-0.1005404,-0.6052551,0.2301282,0.9364889,-0.9312284,-0.4785103,1
0,user390,-0.2342081,0.93056,0.4181288,0.5382227,0.4527909,0.04161535,-0.4962643,0.1562413,0.2854061,-0.8012795,1
0,user391,-0.3964738,-0.7155126,0.817507,-0.3866036,-0.2346356,0.9973372,-0.02704824,0.5739852,0.5780582,-0.3674402,0
0,user392,0.3142398,0.0194069,-0.1787116,0.7075112,-0.3635078,0.3906429,-0.1415421,0.8805766,0.1074837,0.9669396,0
0,user393,0.6181906,0.06179519,-0.04340809,0.05519344,0.7382776,0.922972,-0.7240731,-0.4154948,0.1753842,-0.6594441,1
0,user394,-0.7365957,0.1217237,-0.7627288,-0.4234265,-0.9061602,-0.2821767,-0.6017163,0.3381366,-0.4079657,0.08019516,0
0,user395,-0.8969834,-0.4936818,-0.441979,0.829339,-0.7288081,0.4407998,0.8426162,-0.6184706,-0.0666506,-0.547038,0
0,user396,-0.8931554,0.3400274,-0.1293379,-0.6504709,0.1524148,0.3537036,0.9398097,0.7733704,-0.1862012,0.2205725,0
0,user397,-0.08456878,0.452506,-0.9591207,0.7656044,0.4040793,-0.6002293,0.4067902,-0.8652471,-0.6068001,-0.2181653,1
0,user398,0.5617367,-0.773412,-0.1253672,-0.6265589,-0.03896128,0.5716298,0.05315045,-0.5848281,-0.762174,-0.7851586,0
0,user399,0.3841529,-0.5960998,0.07170338,0.2440487,0.9484546,-0.4573476,0.278062,-0.8477863,0.01016798,0.6849228,1
0,user400,-0.1148795,-0.755814,-0.9170611,-0.1580483,-0.1616848,-0.59557,0.5674268,0.3606266,0.7225538,-0.5275144,1
0,user401,-0.7617774,-0.3311636,0.684475,-0.07745214,0.5547549,-0.4531746,0.08786895,0.259881,-0.2479933,-0.7142194,1
0,user402,0.1792734,0.3374216,-0.7955383,0.823708,0.1908151,0.7182759,0.7427047,-0.5955424,0.8104161,-0.5570325,0
0,user403,0.1572697,0.7841174,-0.1781072,0.616127,0.7715162,-0.002441139,-0.510581,0.4853107,-0.2310465,0.1051308,1
0,user404,0.05979844,0.5649143,0.1516574,0.2191302,0.3473603,-0.3207242,0.2582888,-0.6862714,0.2334231,0.2748717,0
0,user405,0.1900905,-0.9717845,0.4345978,-0.3232103,0.9039757,0.6675296,-0.9272099,0.08807795,0.9190195,-0.8319404,0
0,user406,-0.2761663,-0.5476022,-0.6018166,-0.09039765,-0.8383462,-0.6211714,0.863384,0.4844177,0.4660167,0.7608432,1
0,user407,-0.3914291,-0.08998127,-0.411244,0.1008162,0.255934,-0.03208828,-0.693564,-0.4326147,-0.1051994,-0.8066107,0
0,user408,0.7774467,0.828542,0.2473392,-0.0957808,0.6535522,0.7059284,-0.9948271,-0.720403,-0.180211,0.7554223,1
0,user409,-0.04683069,-0.003741779,0.2438443,0.393021,-0.3391966,-0.5871277,-0.6711561,0.1541932,-0.1710856,0.9554387,0
0,user410,-0.6603595,0.05037089,-0.3133341,0.513368,-0.01891003,-0.614374,-0.3740699,0.7990176,0.4242074,0.4617293,1
0,user411,0.2194582,0.7904634,-0.3080529,0.5309324,0.7405582,-0.1293508,0.7318636,0.05244565,0.3076458,-0.776026,1
0,user412,0.05149423,-0.4558292,-0.2237199,0.8917883,-0.9901922,0.7740147,0.001431359,-0.8478917,0.9190043,0.6088449,0
0,user413,0.2378508,-0.4650198,0.8339251,-0.9121024,-0.0837753,0.4265574,-0.8214321,-0.6427731,-0.4798338,-0.274493,0
0,user414,0.1923925,0.3749583,-0.8475197,-0.9428785,-0.4078106,0.02191734,-0.06246059,-0.6543301,-0.9665684,-0.6814539,0
0,user415,-0.5326876,-0.8010343,0.92877,-0.2853572,-0.1939534,0.6943198,0.1691485,-0.7344576,-0.560277,0.2827302,1
0,user416,0.6596166,-0.5567416,-0.7165904,-0.9337097,0.4504952,-0.6358028,0.5542233,-0.1779877,-0.3143882,-0.7159101,0
0,user417,-0.8598196,0.46712,-0.01254439,0.6450101,0.8871966,-0.8248076,0.9882603,0.4130089,-0.7072058,-0.3050411,1
0,user418,-0.8023252,-0.3455489,-0.8056495,-0.4119287,0.6280389,-0.2264802,0.8419179,-0.953477,0.6175328,-0.4788864,0
0,user419,0.8474556,0.3611156,-0.3164936,-0.6292406,-0.6582631,-0.008869962,0.9091859,0.307659,-0.9711606,0.2103334,1
0,user420,-0.660701,0.5057757,0.05747531,0.3627854,-0.2133438,-0.4300627,0.2183885,0.3494978,-0.6384342,0.2164486,1
0,user421,-0.03653329,-0.4149889,0.6124793,-0.873706,0.08082977,0.8151351,-0.6543464,0.2027643,-0.09706112,-0.2801658,0
0,user422,-0.5490182,0.645603,-0.4989866,-0.01584421,0.1071013,-0.01153279,-0.1178623,-0.1183559,0.6068976,0.8428932,1
0,user423,0.6535388,-0.4748174,0.8787637,0.07029657,0.4231485,0.9605802,-0.9231536,0.2300743,0.4690495,0.1833882,0
0,user424,-0.4183427,0.6468063,-0.4309288,0.1814874,-0.1808926,0.7381071,-0.3784195,0.7872695,-0.9216769,0.06039008,1
0,user425,-0.2856139,-0.2326733,-0.2617154,0.5607293,0.200941,0.7062905,0.2804215,-0.7802192,-0.8010681,-0.07691165,0
0,user426,0.7565554,0.0315008,-0.5632152,-0.1003644,0.6943404,0.40138,0.9194626,0.6116037,-0.5976012,0.6363502,0
0,user427,-0.3114981,-0.01316632,0.4397333,0.5310166,0.9715222,0.09181076,-0.4386099,0.5606399,-0.1078781,-0.7190375,1
0,user428,0.6298173,-0.7801673,-0.2208361,0.3263337,-0.3949796,-0.8939388,-0.3127883,-0.6454664,-0.4078682,0.704923,0
0,user429,0.3182921,0.2580888,0.3114175,0.2730766,-0.3446209,-0.02699016,-0.02738698,-0.9732244,-0.3597751,0.8511916,0
0,user430,-0.9273452,0.3907339,-0.4885633,-0.2249348,0.9199768,0.6344632,0.8394521,0.7128537,0.9022898,0.9658853,1
0,user431,-0.4850622,-0.5359813,-0.1378973,-0.8317146,0.4433356,-0.4895088,-0.7453615,0.7151603,-0.6853145,-0.8225914,0
0,user432,0.5565147,0.9269252,-0.004107452,-0.8043755,-0.789866,0.5198352,-0.939518,0.2866566,0.3922316,-0.8630279,0
0,user433,0.2519282,-0.2718445,-0.2841016,-0.4012268,0.1107919,0.3527391,0.5821569,-0.8826887,0.7127059,-0.5911472,0
0,user434,0.6722075,-0.7518638,0.6839955,0.7844124,0.2148518,0.5080501,-0.2559425,0.2004709,0.083639,0.2825394,0
0,user435,-0.3836869,0.4918395,-0.8524501,0.4147547,0.5574944,-0.800889,0.3187707,0.6003853,-0.3743453,0.4118438,1
0,user436,-0.5579813,-0.243629,-0.8495038,0.2755629,0.01476753,0.02026872,0.6549469,0.2053892,0.6317254,-0.4230875,0
0,user437,-0.6039588,-0.299466,-0.9178211,-0.3059852,0.3765056,0.8868788,-0.3925586,-0.3151114,-0.4503443,0.04338256,0
0,user438,0.224884,-0.5981418,-0.2636941,-0.4844291,-0.1865716,0.1670228,0.6252068,-0.8322294,0.5204553,0.6052331,0
0,user439,-0.7805346,-0.4150871,0.3978354,-0.8202179,-0.3316802,-0.2738029,0.6601198,0.4849862,-0.5484856,-0.6676652,1
0,user440,0.3492105,0.6967922,0.3260233,-0.9129642,-0.9626909,-0.700249,-0.06371463,0.8390817,0.3785701,-0.001178696,0
0,user441,0.5645245,0.4522291,0.4229718,-0.9710611,0.7945184,0.5526487,-0.7488631,0.9667882,-0.05533731,0.06696247,1
0,user442,0.4389236,-0.6246237,-0.9102175,0.7107145,-0.5911221,0.5968463,0.3919835,-0.4625681,0.7591602,-0.4436911,0
0,user443,-0.5992953,-0.759037,-0.8976966,0.978824,-0.9528832,-0.9262343,0.9377167,0.99119,0.2975744,-0.3923338,0
0,user444,-0.1976247,0.9872093,0.2568969,-0.8831635,-0.2892569,-0.02079386,-0.5702952,-0.6759849,0.4648289,0.7924695,0
0,user445,-0.3686839,0.7503346,-0.7577372,0.7678361,0.001067368,-0.3812364,-0.6704771,-0.1168982,0.7925918,-0.1251451,0
0,user446,-0.1319829,-0.5600713,-0.9689266,-0.3065331,-0.1468365,0.7680854,0.1068653,-0.7432676,0.7372974,0.8903964,0
0,user447,-0.5380081,-0.5695322,0.5403065,-0.8168732,-0.8387617,0.3434033,0.9839281,0.1460274,-0.8495593,-0.9234407,1
0,user448,-0.2285035,0.2174546,0.2297184,0.4128462,-0.111736,-0.2060439,-0.6822169,-0.7038894,-0.914614,0.5698138,0
0,user449,0.06569198,0.09437979,-0.7745761,0.2815381,-0.5187977,-0.4583948,-0.0512168,-0.6967446,0.3548302,-0.58849,0
0,user450,-0.6905525,0.7915834,-0.7761871,-0.4461138,-0.4970249,-0.6654667,0.893114,-0.5463136,-0.82072,0.2868927,0
0,user451,0.1107955,-0.2767697,-0.7128063,-0.2243685,0.6749202,0.3638934,0.5361716,0.6456084,-0.5530482,-0.2137376,0
0,user452,-0.9708413,0.6793909,0.8379032,0.4078321,0.5620321,-0.6432597,0.2944368,0.5060197,-0.7422309,0.1313442,1
0,user453,-0.2395707,0.4371864,-0.2751738,0.538042,0.6100764,0.3230006,-0.2247483,0.3353305,0.7861776,0.1297859,0
0,user454,-0.2356657,0.2484129,-0.8340425,0.8459281,0.09806869,0.3244736,0.613018,-0.1243173,0.9160012,0.9696506,0
0,user455,-0.389184,0.3261971,-0.5930257,-0.4106804,-0.6188605,-0.9051525,0.9160172,0.2932892,-0.6639078,-0.8082658,1
0,user456,0.4748155,-0.7954869,0.4631108,0.09877129,-0.1889826,0.02929103,-0.9443268,0.5551113,0.9851095,-0.9471257,0
0,user457,-0.4791103,-0.7200863,-0.3972578,-0.2544363,-0.2075909,-0.2741464,0.5324806,-0.5127136,-0.6815999,0.6060008,0
0,user458,0.2993179,-0.6869692,0.8467076,-0.8796639,-0.6473382,0.1866583,-0.5225926,-0.1460709,0.228214,-0.5273032,1
0,user459,0.1046328,-0.5756542,-0.7577254,-0.574895,0.4160378,0.1353523,-0.2571151,0.9096449,-0.4227587,0.7577973,0
0,user460,0.8391818,0.5380025,0.9141598,-0.9813597,0.4477882,0.6988635,-0.4949064,-0.485938,-0.04137503,0.4571924,1
0,user461,0.3719727,0.7037647,-0.6418557,-0.1045987,-0.7273614,-0.1788786,-0.6831405,-0.4332172,0.1305039,-0.5614179,0
0,user462,0.6195706,-0.1116355,0.1043774,-0.4066095,-0.1406266,0.6458435,-0.002476681,0.6248052,-0.1080732,0.9352059,0
0,user463,0.3956964,0.4649276,-0.08994767,-0.7857352,0.6579222,0.2186987,-0.4344244,0.8007187,-0.6491434,0.5941645,1
0,user464,-0.3760991,-0.5680798,0.07404262,0.4941745,0.3834304,-0.8261395,0.8990163,-0.3159059,-0.1567902,-0.1525651,1
0,user465,0.2917781,0.1365007,-0.2116271,-0.6221971,-0.9257748,0.1538936,0.7415808,-0.1747239,0.9755658,0.2177453,0
0,user466,-0.9879905,-0.04323285,0.05760224,0.6290195,0.2154166,0.4178097,0.8843463,0.401104,-0.02348866,0.006008328,0
0,user467,0.06591967,0.1882912,0.2245388,-0.2302625,-0.601802,0.1941293,0.5539633,0.8894833,-0.5250648,0.4243474,0
0,user468,0.6878193,0.8370347,-0.1294482,0.07181765,0.4507308,0.04077237,-0.6509778,0.5101647,-0.4747785,-0.7388721,0
0,user469,0.2368936,0.3586254,0.7939082,-0.8554096,-0.971155,-0.4151675,0.5095531,0.5688745,-0.5030334,-0.3887585,1
0,user470,0.2853851,0.7732041,-0.3776258,-0.05048042,0.06651776,0.9203263,0.2140831,0.3744695,-0.07355034,0.7566822,0
0,user471,0.03702975,0.5338268,-0.8034249,0.1588534,0.4880399,0.3405234,0.2853076,0.3492464,0.9037916,0.2599492,1
0,user472,-0.1985819,-0.1891455,0.21688,-0.8264707,0.8233634,-0.8625188,0.76069,0.5356627,0.4416293,0.6782039,1
0,user473,-0.2756913,-0.8514196,-0.2878433,-0.3397659,0.4753957,0.5171726,-0.3939334,0.9119014,-0.3143901,-0.6870089,0
0,user474,0.4377345,0.7747898,-0.7011215,0.1376775,0.5351567,0.4142891,0.2230243,0.3404364,0.2013661,0.8676154,0
0,user475,0.6037934,-0.2019362,-0.5262231,-0.7096342,-0.4658936,0.1166874,-0.8096052,0.8596779,-0.0935418,0.4706734,1
0,user476,0.3556247,0.898915,-0.04558048,-0.5719298,-0.5235369,-0.8640637,-0.06441055,-0.2049969,-0.5217983,0.187846,0
0,user477,-0.6942484,-0.7852815,-0.6700481,0.8311443,-0.6116798,0.1823745,-0.6701104,0.5971688,-0.06133652,0.7580118,0
0,user478,-0.9342147,0.2285316,-0.9859166,-0.5265074,-0.3046553,-0.5399093,-0.8256771,0.005705276,0.05689885,0.5472328,1
0,user479,-0.8728788,0.1163696,-0.8158621,0.8409164,0.364727,-0.07010765,0.2533726,0.09111375,-0.4364123,-0.2423402,0
0,user480,0.3714436,0.3090983,-0.4446242,0.1126825,-0.1304775,0.7239797,0.2786728,0.9004242,-0.7065063,-0.8304782,1
0,user481,-0.6247672,0.020115,-0.7621038,0.02737881,0.1983198,-0.205376,-0.9325631,0.4593916,0.2361789,-0.1658745,1
0,user482,0.2379167,0.8395999,-0.5286683,-0.3834521,0.03964725,-0.7062143,-0.2104558,-0.2632779,0.01053952,0.5439222,1
0,user483,0.4006023,-0.01151081,-0.606721,-0.4794854,-0.5684454,-0.9192799,-0.4268904,0.4064439,-0.4487372,0.3008659,0
0,user484,0.1356622,-0.5426986,-0.03727754,-0.4345792,-0.1916038,-0.8823754,-0.1573113,-0.2052779,0.02235645,0.9639114,1
0,user485,-0.997749,0.08801279,-0.3627109,-0.537524,-0.8622841,0.6182593,-0.5974378,0.6124048,-0.07345924,0.5135728,0
0,user486,-0.9885817,-0.6853137,-0.1997467,0.1098342,-0.1873059,-0.8244324,-0.5108732,-0.3002669,-0.112645,0.4926002,0
0,user487,-0.3895224,-0.3381854,-0.5741667,0.6641921,0.6194136,0.1469156,-0.1016381,-0.6501666,0.007465935,-0.9832143,0
0,user488,-0.4768594,0.3679265,0.2400314,0.2080397,-0.06987497,-0.655887,0.9350428,-0.9003087,0.2449409,0.1195736,1
0,user489,0.3107362,-0.3722828,-0.3530391,0.2301703,0.1653559,0.3622258,-0.0334658,0.5536622,-0.884431,0.9652969,0
0,user490,0.7151104,0.08616038,-0.3318921,-0.9107029,0.0354514,-0.7177321,0.6412467,-0.7405217,0.5847072,0.774583,0
0,user491,-0.6376776,-0.09407108,0.1541911,0.22668,-0.6220867,-0.9570236,-0.5598636,-0.3862467,-0.7964342,-0.423234,1
0,user492,-0.3172911,-0.6685181,0.005105189,-0.8744284,0.4379944,-0.8166528,0.2833937,-0.879555,0.2460729,-0.596121,1
0,user493,0.334681,0.9745249,0.7724853,-0.3173125,0.8948248,0.9281114,-0.36123,0.8842835,-0.523366,0.7097889,1
0,user494,0.7580189,-0.6291434,-0.9357565,0.4409448,-0.9641645,0.2616752,0.005711988,-0.585528,-0.4455776,-0.8290695,0
0,user495,0.3066099,-0.2365979,-0.9208522,0.6197462,-0.1785751,-0.6427922,0.18241,-0.1954609,-0.9107173,0.2513139,0
0,user496,-0.3735409,0.1110256,-0.4391418,0.06049041,0.96905,0.08200498,-0.6196492,-0.2904404,-0.5478002,-0.07246578,0
0,user497,0.7700284,0.3276237,0.1218457,0.06996424,0.2512521,-0.3205151,-0.1099417,0.8155759,0.5309338,0.1769388,1
0,user498,-0.6274704,0.9516933,0.3036866,-0.6105163,0.2196229,0.551337,-0.2636267,-0.3059776,-0.435782,-0.3243387,0
0,user499,-0.6857216,-0.05193972,0.43141,-0.8676919,0.4197808,-0.8772227,-0.2706269,-0.7802758,-0.0225787,0.1886621,0
0,user500,0.00692197,-0.3137509,-0.08424611,0.2145547,0.2800971,0.2643174,-0.6003886,0.3844505,-0.9720996,0.7881803,0
0,user501,0.6579146,0.7248974,0.9260608,0.3390032,-0.7138594,0.4716633,0.9504564,-0.9315081,0.4906676,-0.5676565,0
0,user502,0.3513081,-0.5181129,0.6279851,0.2911615,-0.09217927,0.4633007,-0.9853193,0.5689706,-0.1187871,-0.5513887,0
0,user503,0.8083401,0.4971036,-0.8673661,0.388084,0.1034604,0.4017987,-0.8396986,-0.07988677,0.4695297,0.4663842,0
0,user504,-0.6177767,0.8734778,-0.3617824,0.9992373,0.7615363,-0.01116401,-0.4434771,0.9803932,-0.8237225,-0.2546654,0
0,user505,-0.2109574,-0.743323,0.9268636,-0.571161,-0.5570226,-0.1224102,0.237705,-0.09059297,-0.917421,-0.6837733,1
0,user506,0.4121335,-0.7048326,-0.3935892,0.6784498,0.6375669,-0.481514,-0.6493038,-0.2202089,-0.6240121,-0.06294238,1
0,user507,0.737848,0.7723928,0.5926371,-0.5726925,-0.7620006,0.1247723,0.4921124,-0.2246037,-0.3455208,0.9331806,1
0,user508,0.09479419,-0.5286045,-0.7431845,-0.7400167,-0.1687024,-0.9400357,0.5675946,-0.4934241,0.0212425,-0.9257616,1
0,user509,0.4779188,0.523699,-0.3795058,-0.8480575,-0.6670885,-0.02142329,-0.4749809,0.7854964,0.4328868,-0.5157096,0
0,user510,0.8649692,-0.1112376,0.776775,-0.7317762,0.6027264,-0.9453354,-0.254515,0.8665101,0.2180669,-0.3091596,0
0,user511,-0.5337622,0.7804938,-0.1878087,0.3726658,0.7008201,0.783944,-0.1537326,-0.5929999,0.3147362,-0.7562398,0
0,user512,0.8531516,-0.456186,-0.1416096,0.1793213,0.5312313,0.7732007,-0.4075439,0.244888,-0.3309344,0.3184158,0
0,user513,0.1028859,-0.2716377,-0.7518933,-0.1152282,-0.3576263,-0.6515496,0.5350292,-0.3967678,-0.7713935,-0.7652374,1
0,user514,0.86684,-0.231017,0.2054702,0.8931804,-0.8676253,0.8646641,0.419377,0.813444,0.865999,0.5446261,0
0,user515,-0.01118624,0.001115464,0.8211128,0.744742,-0.6603725,0.8908253,0.4351448,-0.9603898,0.6914221,0.2823272,0
0,user516,0.1051368,0.8163751,-0.1146042,0.3472478,-0.2199104,0.9667097,0.9375914,-0.7843629,0.1551472,0.7483354,0
0,user517,0.8782583,0.08366933,-0.9942765,0.00301456,-0.05493117,-0.9597684,0.9085038,-0.4868228,-0.246646,0.03722631,0
0,user518,0.5992914,0.66293,-0.7530539,0.4089341,0.9590411,0.0377409,-0.6664934,-0.6105564,-0.301112,0.2991129,1
0,user519,0.6282775,0.1843016,-0.8745729,-0.4447125,0.7102147,-0.6891773,0.8726342,-0.6846717,-0.5999119,-0.132091,1
0,user520,0.1889945,0.7113865,-0.3473156,-0.7668151,-0.8895753,0.4024574,-0.124962,-0.9331606,-0.131077,0.00252323,0
0,user521,0.3144018,-0.2509096,-0.08494601,0.4982312,-0.005507462,0.3200088,0.9747534,-0.3510781,-0.7164048,0.07369587,0
0,user522,0.9905999,-0.9097695,0.2796182,0.7819675,-0.9118721,-0.6462009,-0.6872294,-0.07091837,-0.3963461,0.444675,0
0,user523,0.8717035,-0.9571316,0.6577896,-0.6412435,0.5484192,0.5858046,-0.8415683,-0.8127156,-0.8850041,0.4064022,0
0,user524,-0.3509172,-0.2763847,-0.3124607,-0.8190813,-0.1106827,0.2481201,-0.3864766,-0.4667946,-0.2397708,-0.2165152,0
0,user525,0.7486188,-0.5389129,0.3438617,0.2229122,-0.8760366,0.6154743,0.3184826,0.3435536,0.1580763,0.6156054,0
0,user526,0.1783134,-0.1937295,0.7369374,0.9785027,-0.630156,0.9430124,0.3408417,-0.008176544,-0.7957214,-0.3422839,1
0,user527,0.2755419,0.8346409,0.2483975,0.2414091,-0.1416327,-0.6698749,-0.006125746,0.2427649,0.212429,0.711019,1
0,user528,0.5186472,0.7887108,-0.5342926,-0.7071235,0.3752155,-0.7050408,-0.7914591,0.1591296,-0.3109899,-0.2074558,0
0,user529,0.5508429,-0.2420362,0.04062403,-0.6320136,0.5894669,0.4943494,-0.9227851,0.6858458,-0.2315034,0.3333774,0
0,user530,0.5898203,-0.2172988,-0.3201925,0.3737172,-0.7218518,-0.5470975,0.7232473,0.4624892,-0.8101497,-0.1003189,1
0,user531,-0.4744308,-0.5250402,0.3814613,0.5074311,-0.3446874,0.5592766,-0.3918477,-0.4564199,-0.2830895,-0.4192755,0
0,user532,0.2087575,-0.5171388,-0.03331514,0.7069896,0.8756075,-0.03398725,-0.9723287,0.7543377,-0.7408358,0.7657209,0
0,user533,-0.05887158,0.2645883,-0.6922074,-0.3351213,0.1859689,0.9162032,0.737928,0.03145979,0.07106324,0.3482924,0
0,user534,-0.6660908,0.9720634,0.5140952,-0.1044849,0.758773,-0.03892476,-0.2315463,0.4636933,-0.8135598,-0.9528913,1
0,user535,0.5909808,-0.643661,0.6049024,0.7062269,0.6371439,0.9548487,-0.4158057,0.7347309,-0.5645583,-0.4889446,0
0,user536,0.730171,0.5212653,-0.7653439,0.09371765,0.6289463,-0.206207,-0.02436701,0.9408668,0.1536423,0.664519,1
0,user537,0.7460427,-0.7327691,-0.879494,-0.4260351,0.3963399,0.4795613,0.1191499,-0.7565156,-0.4375719,-0.0158337,0
0,user538,0.3288288,-0.8712683,0.1975395,-0.8664656,0.8751433,0.07962102,-0.9236933,-0.4898728,0.08992097,-0.555764,0
0,user539,-0.1750348,0.9926608,-0.5085284,0.353701,-0.5397561,-0.1462427,-0.4567724,-0.5525573,-0.8251152,0.7387575,0
0,user540,0.2239614,0.7909299,-0.2589998,-0.2740926,0.7292514,-0.541862,0.6441691,-0.9710192,0.9953149,0.4684567,1
0,user541,0.193798,0.01749417,-0.02568551,-0.5982417,0.4778697,0.1342857,-0.1782084,-0.6233627,-0.6920121,0.1350764,0
0,user542,0.291203,0.7731546,0.3036628,-0.2736333,-0.838936,-0.3622988,0.389495,-0.1455572,0.489621,0.9825177,1
0,user543,0.07711303,-0.6652561,0.5993905,0.9052287,0.2604828,-0.7686613,-0.7633748,0.2738688,-0.3356195,-0.2131275,0
0,user544,-0.7033161,0.7458565,0.2224211,0.28653,-0.8797566,0.482736,-0.6431792,-0.0201305,-0.4634056,0.369839,0
0,user545,0.158043,-0.4578624,-0.490867,-0.3804529,-0.7065613,-0.4976347,-0.191128,-0.3321132,0.35562,0.5271438,0
0,user546,-0.9340732,0.3358594,0.4205034,0.6499707,0.6001103,-0.877836,0.6717699,0.3134789,-0.6441974,-0.9308002,1
0,user547,0.4018207,0.5622317,-0.8921831,-0.3662222,-0.09966699,0.4494457,-0.7055878,0.1955066,0.6917416,0.1181744,0
