idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1,user2060,0.6156147,0.1460923,-0.02409447,0.8513225,-0.4020662,0.4113796,0.8450972,-0.3149609,0.939389,-0.9283476
1,user2061,0.2018011,0.02223539,-0.5978269,-0.7059318,0.442311,-0.1642432,0.4515843,0.2753337,0.5541986,-0.05966392
1,user2062,-0.2877389,0.09761819,-0.383516,0.9782465,-0.901326,0.9477119,-0.7517756,-0.2297231,-0.480062,-0.4920574
1,user2063,-0.9263812,0.2354031,0.5525421,0.9506759,0.4379991,0.01535846,0.09092729,0.5311804,-0.1909265,-0.633446
1,user2064,0.7246468,0.3837585,0.2249244,-0.8008521,0.8151159,-0.6616977,-0.5644942,0.4036576,0.8044548,-0.4026737
1,user2065,-0.6525788,-0.342676,0.4909308,-0.9930383,-0.2339246,0.01985141,-0.3886468,0.719956,-0.7021151,0.9881051
1,user2066,0.3016655,-0.3169053,0.5740882,0.6342027,0.8787195,0.3155961,-0.804391,-0.005401287,0.8813149,-0.2780194
1,user2067,0.9861457,0.5249301,0.698777,0.4994296,-0.3949821,-0.172794,0.9254498,0.01200398,0.3878462,-0.5647347
1,user2068,0.9327447,0.9858539,0.3535222,0.1175916,0.3452447,0.3256424,-0.8730109,0.4241032,0.40891,-0.199104
1,user2069,0.3195609,0.9292173,-0.2690103,-0.8205723,0.0250746,0.6375443,0.116299,0.5732545,0.2419735,-0.4025855
1,user2070,0.6284322,0.9384261,0.818333,0.5679347,-0.9719475,-0.0429477,0.1689649,-0.2606183,0.3048137,0.8223469
1,user2071,0.5703193,0.1502926,0.592135,-0.3747224,-0.465747,-0.60741,0.3393099,-0.3504358,-0.2993447,-0.2389733
1,user2072,0.9485518,0.008871053,0.01445469,-0.7860884,-0.4437548,-0.4551558,0.8403091,-0.5043832,-0.1236757,0.9375339
1,user2073,0.1882892,-0.9218754,-0.008529869,0.9682681,0.118411,-0.6541696,-0.004667488,-0.9920882,0.8198878,-0.6995879
1,user2074,0.09160015,0.9596073,-0.5693596,-0.7804261,-0.451197,-0.9889035,0.9326115,-0.1104428,0.4988208,-0.8318832
1,user2075,0.3205105,-0.6967587,-0.02431622,0.9053538,-0.3255259,0.7681749,-0.2487392,-0.3456742,0.9358473,0.8395763
1,user2076,0.4108986,-0.1662416,0.279661,-0.01157367,-0.2204758,-0.6045934,-0.6460316,0.4467095,-0.1813954,-0.6916338
1,user2077,0.8442601,-0.6181904,-0.9991243,0.3818669,-0.3415824,0.7517887,-0.6624949,-0.9332073,0.1186213,0.586002
1,user2078,0.1012488,0.5095632,-0.001311523,0.4372691,-0.4049628,-0.892486,-0.3299675,-0.3362544,-0.9494329,0.3143701
1,user2079,0.7059748,-0.9092566,-0.9935364,0.7334958,-0.9966654,0.2276303,0.5992695,0.3632775,0.5863982,0.5059043
1,user2080,-0.9364848,-0.3979807,-0.6381108,0.6418197,-0.2913606,0.0646316,0.652264,0.2729728,0.3741264,-0.1567471
1,user2081,0.4182047,0.4878321,0.231034,0.1993782,0.257045,-0.7413977,0.9066557,-0.8367839,-0.01266476,0.953077
1,user2082,-0.2746951,0.2717322,-0.03646156,-0.3609711,-0.1247074,-0.5844868,0.9914662,0.7164601,-0.2730099,0.5133147
1,user2083,-0.7320472,-0.3902183,-0.8892935,-0.6113293,0.6862394,-0.5592595,-0.6790758,0.9545155,-0.135697,0.9433351
1,user2084,-0.06658093,-0.1375173,0.6561645,-0.729068,-0.005072892,-0.1139997,0.5105006,0.2808017,-0.9348888,0.8028571
1,user2085,-0.7618549,-0.9027691,-0.10813,-0.1083259,-0.7337904,-0.6699265,-0.3636145,0.9841074,-0.3789706,-0.5374433
1,user2086,-0.7871883,-0.09789021,0.6064357,-0.3348172,-0.9003724,-0.7285484,-0.2749618,0.02305699,-0.02743971,0.7646957
1,user2087,-0.2993622,0.4612289,-0.1893796,-0.4992927,0.9351334,-0.5261593,0.05479926,0.7446298,0.4096813,-0.4448368
1,user2088,0.5294414,-0.4380527,0.4915918,-0.3431062,-0.2129272,-0.2928234,-0.4758334,-0.4749286,-0.6350036,-0.9063102
1,user2089,-0.8799108,-0.663962,0.5001544,-0.4122823,0.7248545,0.4504147,0.8984376,0.2658409,-0.1019772,0.4498153
1,user2090,-0.167916,0.4074567,0.2709211,0.2890341,-0.9697391,0.5416112,0.9919769,0.9710517,0.06399496,0.2872839
1,user2091,0.1450561,0.7080396,-0.5325027,-0.4917838,0.3850066,-0.8814438,-0.6307361,0.2101105,-0.6956145,-0.8346578
1,user2092,0.3218903,0.3582734,0.9023275,-0.1182141,0.1671655,-0.7138285,0.3500219,-0.4588254,-0.5477786,-0.6098486
1,user2093,0.5443451,-0.4949251,0.8874051,0.2672807,-0.871065,0.4893231,-0.7597987,-0.2586714,0.583933,0.7952266
1,user2094,0.2186749,-0.0565573,-0.9799606,-0.5411079,-0.1769943,0.1339147,0.4601911,-0.2587091,0.113459,-0.4681037
1,user2095,0.04653704,-0.2579681,0.1272519,0.08093381,-0.01771859,-0.3755261,0.7855277,0.9448322,-0.7433238,-0.01252235
1,user2096,0.8917663,0.1623989,0.3783359,0.2742423,-0.1049897,-0.4908255,-0.1484455,-0.5387153,0.8818179,0.7833316
1,user2097,-0.4796596,0.6265374,0.5941276,-0.9069052,-0.2982749,-0.5504892,0.6558002,0.7358896,-0.005226149,0.2538768
1,user2098,0.03268277,-0.733038,-0.1739712,-0.4196366,0.5872993,0.4516798,0.7109776,-0.0431638,0.6445225,0.422743
1,user2099,0.824511,0.1482528,-0.2681419,-0.6081661,-0.759745,0.8348169,-0.02145642,0.8853878,0.2907279,-0.4157724
1,user2100,0.8399013,0.5557547,-0.6748827,-0.7274774,0.7267997,-0.9129449,-0.2279008,0.3091441,-0.7632526,0.8512913
1,user2101,-0.338885,-0.7946119,-0.3556381,-0.8517019,0.6153518,-0.5912679,-0.1200576,0.6962179,-0.05066388,0.2450899
1,user2102,0.3948303,-0.7014546,-0.6760069,0.01711149,-0.225492,-0.772593,-0.6821465,-0.465048,0.9913832,0.3452543
1,user2103,0.7884531,-0.4353743,0.339572,-0.5135658,-0.7169551,-0.3681007,-0.3875917,0.8047609,0.1130717,0.7888252
1,user2104,0.8494042,-0.7164873,0.635832,-0.8834338,-0.2662372,-0.2454375,0.8752749,0.7041297,-0.2307761,0.545502
1,user2105,-0.5135695,-0.7418473,-0.2453665,0.2366854,0.323311,-0.7614966,-0.749535,0.4245092,0.490204,0.5133711
1,user2106,0.1089636,-0.1321329,-0.6847442,-0.608212,-0.04248103,-0.5999258,0.3636691,-0.5409132,0.04891898,0.6284014
1,user2107,0.2603027,0.1172711,-0.08450702,0.1049925,0.513287,0.1499692,-0.7707566,0.1508392,0.5878285,0.8538681
1,user2108,-0.6693094,-0.3600377,-0.2444908,-0.3814477,0.9817286,0.9902921,-0.4120299,0.4913019,-0.3911747,0.09937312
1,user2109,-0.7897877,-0.6225697,0.3139443,0.8290571,0.5525562,-0.4924118,-0.9662984,0.1228324,0.09948609,-0.05722852
1,user2110,-0.03372243,0.2080145,-0.07804347,-0.1615117,0.5166216,-0.6224005,0.8285129,-0.4858833,0.1742267,0.3597725
1,user2111,-0.6057942,0.2419817,0.1173985,-0.739628,-0.309632,0.05492373,-0.7597659,-0.2357253,0.9829517,0.942626
1,user2112,0.628417,0.8652623,-0.4550218,0.02843533,-0.1903988,-0.2338095,0.9403573,0.2860485,-0.9131787,-0.1041515
1,user2113,0.6915824,-0.5202532,0.885495,0.4775172,-0.6080858,-0.2068873,0.8199791,-0.7694232,0.9012167,-0.1269128
1,user2114,-0.3378414,0.8517634,0.228105,-0.3509573,-0.6233926,0.4956643,-0.4388417,-0.2812097,-0.1527453,0.8859611
1,user2115,-0.4381639,-0.272255,-0.7988573,0.2993673,0.8045283,0.6521908,0.4508579,-0.4331498,-0.8480674,-0.3012944
1,user2116,0.9297275,-0.4230224,-0.222635,-0.6308087,-0.3418762,0.1231862,-0.5436354,-0.7853157,-0.4777539,0.3356439
1,user2117,-0.1250297,-0.2461268,-0.1654594,0.3142255,-0.523765,0.7671159,0.2861966,0.7418473,0.819815,0.6506568
1,user2118,0.2624739,-0.8110261,0.01176316,0.8000746,0.7396617,-0.8739685,-0.4943428,-0.6885201,0.5616139,0.2538688
1,user2119,0.459169,0.1389249,-0.7310433,0.02608502,0.4451965,0.8303628,-0.01946873,-0.2602443,-0.1127574,0.4293337
1,user2120,-0.004940478,0.08991117,-0.6653049,0.9019432,-0.7989105,0.2175306,0.1846342,0.007688137,-0.2821622,0.1004721
1,user2121,-0.9054421,0.5964306,-0.7173157,0.08910876,0.7699227,0.6676428,-0.5023659,-0.7174683,-0.3743912,-0.4588473
1,user2449,-0.09571038,-0.6146363,-0.3887929,-0.9240716,0.1704835,-0.07642916,-0.2928081,-0.554026,0.3647162,0.05208602
1,user2450,0.07116669,0.6757656,-0.9780775,-0.6261915,0.4492939,0.5713442,0.7197791,0.491502,0.905051,-0.4920821
1,user1124,-0.8483199,-0.4481252,0.2811703,-0.08999321,0.08742772,-0.6877771,-0.8239557,0.7338222,0.4129092,0.6924608
1,user1125,-0.07385052,-0.566157,0.7609595,-0.1723871,0.1182862,0.3263819,0.7508246,-0.4306308,0.8095005,0.4404874
1,user1126,0.5510153,-0.1842772,-0.6143554,0.1529203,0.6700545,-0.808444,-0.09464206,0.4351687,0.009369587,0.3501592
1,user1127,-0.1157792,0.9110033,0.6658611,-0.5972492,0.4930846,0.4021077,-0.25742,0.699544,-0.9505556,0.166781
1,user1128,-0.4172316,-0.9865657,0.3258013,-0.1379181,-0.2321357,0.5489957,0.8663948,-0.490771,0.9740862,-0.9916838
1,user1129,-0.6968486,-0.4939543,0.4343465,0.9386792,-0.09889352,-0.4176019,0.1945164,0.08010513,0.002533329,-0.5755203
1,user1130,0.05935547,0.3897024,0.06620683,-0.2350248,0.07759574,0.4430932,-0.7306515,0.2948838,-0.5367474,0.5099568
1,user1131,0.7497514,0.2431604,0.8441982,0.9675772,0.5245474,0.3779483,-0.2715427,-0.4077869,-0.5935542,-0.8039168
1,user1132,0.1735111,0.9225192,-0.2547172,-0.8566996,-0.9561319,0.9367276,0.1405207,0.2850978,0.6349448,-0.5813753
1,user1133,0.1654397,-0.6883008,-0.9550624,-0.2421903,-0.9191092,-0.4672085,0.8118818,-0.1402712,-0.5009572,0.5289134
1,user1134,-0.743933,-0.7409999,0.339373,-0.02894663,-0.4683866,-0.417934,0.3195182,0.6214415,-0.5000971,-0.6322176
1,user1135,-0.6309783,-0.1145928,-0.1256172,-0.6903455,-0.2726494,0.7116134,-0.4928888,-0.9637041,0.05740204,-0.752395
1,user1136,-0.5340012,-0.3074963,-0.05324444,0.2801779,0.7067077,-0.4188977,-0.29766,-0.8231444,0.8321431,-0.2669563
1,user1137,0.6639845,0.4381271,-0.3250634,0.9483262,-0.7340742,0.7041286,0.2017814,0.6014948,-0.6657707,-0.5890867
1,user1138,0.9345764,-0.02857652,0.9885938,-0.2139769,0.7430723,-0.7447745,-0.5938708,0.9960929,0.9830503,-0.667492
1,user1139,-0.587289,-0.8944147,-0.902145,0.3086649,-0.5835247,0.383174,-0.6790407,0.3706125,0.02366462,-0.8346874
1,user1140,-0.6203854,0.6455789,0.3811664,-0.1077642,-0.1361486,0.1063847,-0.1417041,-0.1025149,-0.2814012,0.4103309
1,user1141,-0.3060703,0.5148877,0.3929146,-0.227715,-0.7399172,-0.6926649,0.02977081,-0.8114197,0.1440371,-0.4096915
1,user1142,-0.5373639,0.8233206,-0.8961804,-0.4897137,-0.4917605,0.4671074,0.7751608,0.4239277,-0.4641373,0.8601029
1,user1143,0.6121523,-0.7470368,0.4751018,-0.4199064,-0.5493019,0.3488846,0.0492121,-0.4617112,0.774466,0.8239231
1,user1144,-0.7334156,0.5766057,-0.6818488,0.7949737,-0.7141221,-0.7474498,0.6729789,-0.9536758,0.6252962,-0.1233879
1,user1145,-0.6191499,-0.8764223,0.08120918,0.06572428,0.6572659,-0.694413,-0.5552452,0.334752,-0.9574126,-0.978983
1,user1146,-0.6090324,0.3518418,-0.1395639,-0.8602113,0.5595185,-0.267803,-0.555204,-0.6220946,0.4838569,0.09367088
1,user1147,-0.6002763,-0.2074051,0.8587313,0.5549889,-0.8379081,0.5445671,-0.5761235,-0.222871,-0.9932312,-0.656564
1,user1148,-0.03387692,-0.4754003,-0.2314282,0.8317514,0.6553112,-0.8251942,-0.9984737,0.6080432,0.9655749,-0.1363474
1,user1149,0.15526,-0.9892241,0.5962301,0.6235751,-0.05890469,0.1064754,-0.5496733,-0.05317711,-0.589919,-0.08947051
1,user1150,-0.3829553,0.9440486,-0.7114324,0.8699647,0.7709408,0.2871996,0.6121124,0.2802669,0.8261058,0.1019202
1,user1151,0.1144085,0.1329459,-0.4269818,0.1550412,-0.2339242,-0.375389,-0.9123531,0.8075308,-0.8069317,0.9590047
1,user1152,-0.02079231,-0.1247863,-0.8982897,0.0364466,0.1974957,-0.9973401,0.883758,0.407742,-0.3008025,0.8874852
1,user1153,-0.3041695,-0.4402685,0.7607302,0.3762192,0.8632039,0.4703691,-0.3005613,0.7364535,-0.4806909,0.3967815
1,user1154,0.5373192,0.7175383,0.6511318,-0.320646,-0.2106358,-0.3005332,-0.3218876,-0.536844,-0.3835335,-0.2233095
1,user1155,0.1308878,0.4270885,0.3828806,0.9464534,-0.7150766,-0.6851172,-0.9401977,0.1415641,-0.8878934,0.579946
1,user1156,0.62198,-0.006425511,0.5216897,-0.796168,-0.01850995,-0.203249,-0.5497367,-0.6941773,-0.6711904,-0.1627311
1,user1157,0.08833457,-0.4667389,-0.9632236,0.8322743,-0.5405812,-0.1089773,0.5834703,0.8983246,0.6258361,-0.8731503
1,user1158,-0.9848914,0.3380917,0.04874171,-0.6507958,0.778008,0.7169904,-0.1976177,-0.1588918,-0.838449,-0.2532731
1,user1159,-0.7952515,0.00700878,-0.1525089,0.06591395,0.7493544,-0.6542533,-0.6833419,-0.1849483,-0.6971042,-0.1544148
1,user1160,0.391486,0.03930681,0.4711229,0.7709535,0.3605253,0.4734208,-0.2220133,-0.02157023,-0.3716306,-0.4486706
1,user1161,0.07446409,-0.2722058,-0.8850515,0.1141794,-0.1443963,0.1600837,0.07173074,-0.8640081,-0.3751964,-0.7433163
1,user1162,0.9544999,-0.7498308,-0.3083107,0.03349119,0.2739018,0.723695,0.04511539,0.4072648,-0.2906584,0.04166833
1,user1163,-0.435003,-0.03817403,-0.7835943,0.9142539,0.4043933,0.4101484,0.9185074,-0.7364724,-0.7366858,-0.0300459
1,user1164,-0.7600962,0.03949341,-0.8401138,0.8719891,-0.06350552,0.6928751,-0.1163874,-0.00427931,0.1238464,0.7855971
1,user1165,-0.7894331,-0.4908307,-0.9689378,-0.9954554,0.8055152,-0.694239,-0.6353664,0.02870635,0.2092445,0.4094507
1,user1166,-0.06598121,0.8472332,0.09078847,-0.7760917,-0.8682561,0.1217618,-0.5743814,-0.7001765,0.3207162,0.2175591
1,user1167,-0.2940974,0.7319971,0.1066417,0.1521669,-0.3567978,-0.7260226,0.5859526,0.1725763,-0.04401046,-0.4813592
1,user1168,0.8745515,0.9472964,-0.2940012,0.9528708,-0.9285591,-0.9901104,0.566415,-0.3697989,0.5434738,0.8203641
1,user1169,-0.1314048,-0.1813433,0.07938224,0.009931414,0.8748162,0.3769873,-0.1682522,-0.7040836,0.3037665,0.5500671
1,user1170,0.1186136,0.8375824,0.2044967,-0.5391682,0.05967747,0.6571514,0.9069119,-0.4568111,0.9796542,-0.3160466
1,user1171,-0.7458339,0.5928753,-0.9128348,-0.1548934,-0.0647077,0.1162743,-0.5752891,0.5276862,-0.7379274,0.2306949
1,user1172,0.5625249,-0.6664556,-0.5277032,0.7822164,-0.8651009,0.6843224,0.8615186,-0.5155033,-0.5521964,-0.8596244
1,user1173,0.5812497,0.660903,0.3083163,-0.02888191,0.567917,0.1242588,0.6820726,0.9671166,-0.4844831,-0.4559437
1,user1174,0.8663184,0.8458385,0.562267,0.4252002,0.3859904,-0.5348411,0.473923,-0.934025,-0.9634614,0.05461799
1,user1175,0.8291093,0.91015,-0.209552,0.5771901,-0.579223,0.9368726,0.5344975,-0.4691791,-0.9269002,0.01698771
1,user1176,0.9620998,0.7844807,-0.6104745,-0.9631576,0.2251829,0.4298458,-0.8731726,0.3018686,-0.4418957,-0.4349267
1,user1177,-0.742714,0.1976803,-0.5772969,0.5649889,-0.05449109,0.1973559,0.918719,-0.5561196,0.5203955,-0.8517111
1,user1178,-0.771167,-0.297255,-0.3508207,0.1321791,-0.4171311,0.4814396,0.9583741,0.3079499,-0.9201314,0.3604237
1,user1179,-0.07177713,-0.6909196,0.1580973,0.8685938,-0.1195059,0.6046516,-0.8716463,-0.09008821,-0.4763208,0.4287259
1,user1180,0.4125459,0.2084562,-0.9810667,0.188564,0.8866042,-0.6961687,-0.6309543,0.3907033,0.9304766,0.05881835
1,user1181,-0.1541223,-0.3532065,-0.06225308,0.002143807,-0.6461902,-0.2313608,0.5704865,-0.4117832,0.9059744,-0.5376562
1,user1182,-0.9573686,0.4420264,0.7311154,0.02363506,0.64657,-0.7707374,-0.7839994,-0.2825574,-0.2832524,0.3877306
1,user1183,-0.6082464,-0.9163302,-0.8793564,-0.7749894,0.08409992,-0.6935088,-0.7471963,-0.2015548,-0.370326,-0.0536965
1,user1184,0.5417083,0.206525,-0.3015229,-0.621637,-0.7829864,-0.7609917,-0.7300749,-0.6753297,-0.5747165,0.8591254
1,user1185,0.5799506,0.1595646,0.3822472,0.7029891,-0.5640658,-0.07127068,-0.105887,0.1805985,0.3332141,-0.8355789
1,user1186,0.5226414,0.5107583,0.5035242,-0.828536,0.3690233,-0.378626,-0.687394,0.9400094,-0.2582193,-0.4737505
1,user1187,0.1636883,-0.7999005,-0.7798332,-0.417805,0.1985037,0.03575931,-0.2798116,-0.369507,-0.2459068,-0.3036057
1,user1188,-0.3317148,0.6928258,0.4190236,0.5352634,-0.104647,0.819752,-0.5224167,0.07892317,-0.04094985,-0.7087292
1,user1189,0.5377501,-0.1511499,-0.4477341,-0.4793318,0.1470313,-0.6616356,0.1149882,-0.2188825,-0.09666829,0.2729764
1,user1190,0.3684368,0.2071083,0.06765791,0.648109,-0.05214196,0.381506,0.03684656,0.4455447,0.05698896,0.5419795
1,user1191,-0.9402288,-0.2678674,-0.1098535,0.3062168,-0.7441217,0.2931729,0.25557,-0.9426471,0.5874196,-0.1573998
1,user1192,-0.3877858,0.5766442,-0.3327855,0.6348476,-0.997365,0.4984481,-0.813281,-0.08289058,0.5281353,0.5296601
1,user1193,0.3229367,0.4572775,0.7593472,-0.3183998,-0.7782402,0.105201,-0.918038,-0.1471904,0.7663305,-0.4163522
1,user1194,-0.3752318,0.6939585,0.1065522,0.2204707,0.6602716,-0.2966787,0.1740774,-0.6791195,0.8507337,0.8125543
1,user1195,-0.1478821,-0.3838623,-0.1728994,0.5068367,-0.06087047,0.1913232,0.07033155,0.9128301,-0.3480183,0.3152571
1,user1196,0.5335036,0.9664468,0.7904094,-0.3138553,-0.972725,0.410962,-0.5534045,0.8815159,-0.02442497,0.9930985
1,user1197,0.558787,0.5411917,-0.8026594,0.444379,0.7920155,0.8250831,0.5996961,-0.3792959,0.17145,0.03011344
1,user1198,0.5580205,-0.6518653,0.9337423,-0.3409964,0.5823317,0.4653006,-0.3437159,0.08540644,0.6079713,0.8338979
1,user1199,0.4080551,0.9137432,-0.5035918,-0.3609845,-0.9012841,0.4208516,-0.9869894,-0.4882829,-0.4809512,0.8134626
1,user1200,-0.5726178,-0.6401516,0.2767229,-0.5456896,0.6668318,0.2020704,-0.5685561,-0.08337952,-0.5247835,-0.4198194
1,user1201,-0.3233658,-0.8142828,0.138239,0.1198355,-0.3579908,0.122452,-0.436804,0.6285953,0.5876255,-0.4821487
1,user1202,0.6622212,0.5066185,-0.4164265,0.4841221,0.03400822,-0.462874,-0.5622785,-0.9605967,-0.2188786,0.04415752
1,user1203,0.9899071,-0.3066072,0.7490197,-0.7634732,0.8017308,-0.1136072,-0.7070375,0.4011172,-0.07697992,-0.2794439
1,user1204,-0.7421161,0.8466202,-0.5534446,-0.9090464,-0.7900738,-0.7532893,-0.7547314,0.5957119,-0.8968577,0.06190758
1,user1205,0.5285395,0.3524569,-0.8541596,-0.09067771,-0.5800014,0.002284904,0.9116446,-0.8946218,-0.18234,-0.9012245
1,user1206,0.8190164,-0.3964572,-0.4605323,0.813717,-0.7774922,-0.1767347,0.8274601,0.931938,-0.003880125,0.7375439
1,user1207,-0.7800163,0.6311009,-0.1639191,-0.8722041,0.4351091,0.6765565,-0.627904,-0.1024196,-0.3387533,0.6269809
1,user1208,0.7858255,-0.4498628,-0.4314565,-0.5256888,0.3655075,-0.8003592,0.8303636,-0.4507414,-0.6619445,-0.7529356
1,user1209,-0.9521506,0.3062878,0.188647,-0.05410396,-0.1946233,-0.6952951,0.7858341,0.2398879,0.07598851,0.09796755
1,user1210,0.1482066,0.9401813,0.9941781,0.9963897,-0.6843968,0.2812081,-0.4995503,0.8074922,0.1849259,0.0557068
1,user1211,0.1983715,0.7585933,-0.4125232,0.6628752,0.2521118,-0.4965279,-0.8005907,0.9399619,-0.7314679,0.3058827
1,user1212,-0.1062729,0.9530813,-0.8736061,0.9480398,0.1591865,0.07334417,0.3563206,0.8281047,-0.01803704,0.5603114
1,user1213,0.190838,0.3822077,0.7252935,0.0200248,0.9621732,0.5104707,-0.2835496,-0.4750652,0.9016735,-0.5565626
1,user1214,0.5901251,0.8422632,-0.2918796,0.8878858,-0.6637883,-0.1900367,-0.547787,-0.2615929,-0.1017939,-0.7478138
1,user1215,-0.5645647,0.1596064,-0.175129,-0.6735972,0.3762001,0.3123525,0.6262457,-0.8472249,0.4072465,0.4194368
1,user1216,-0.2292114,-0.4582277,0.1075407,-0.2769861,-0.6018926,-0.5608,0.6105634,0.7055333,0.2348875,-0.3921415
1,user1217,0.1127666,0.3530215,-0.7883554,-0.9406502,0.705235,0.4313373,-0.235181,-0.3215836,0.6399868,-0.2215643
1,user1218,0.5991236,0.3597059,0.04503788,-0.09140216,-0.4252962,-0.6518882,-0.6535659,-0.2167319,-0.8386603,-0.8841689
1,user1219,0.4390738,-0.7654019,-0.4734357,-0.7417228,0.2934604,-0.741048,-0.9118533,-0.2155435,-0.8060623,-0.1008707
1,user1220,-0.3494834,-0.7981284,-0.2360895,-0.419982,-0.1477337,0.7697017,0.8798073,0.459534,-0.4566815,-0.9485879
1,user1221,-0.03243962,-0.4331858,-0.8873042,-0.4432932,0.5225618,0.7296178,0.3832807,-0.7711872,0.2183286,0.6578105
1,user1222,0.498845,-0.03326934,0.4167108,0.5644941,0.5493386,0.5521249,0.3437167,-0.1581906,0.7813572,0.7417295
1,user1223,0.2627308,0.7785158,0.4311249,-0.7851343,-0.1450986,0.2681498,-0.9334737,-0.6233566,-0.9285462,0.5810721
1,user1224,-0.709503,-0.9759083,0.872043,0.238307,0.7443216,-0.1651812,0.4652426,0.0816224,-0.01534086,-0.7585417
1,user1225,-0.8763868,-0.3393108,-0.4767371,-0.2150353,0.2096103,-0.7445538,-0.4822059,0.16269,0.632091,0.5542838
1,user1226,-0.8851513,-0.6053465,-0.7417745,0.7217023,0.7940309,-0.540527,0.1368578,-0.7105265,-0.2765644,-0.1036707
1,user1227,0.8240006,0.9905385,0.6624524,0.9244517,0.7715966,-0.7542192,0.9118382,-0.03686166,0.9602342,-0.7654432
1,user1228,0.6824002,-0.7981191,-0.2793965,-0.7706563,0.001625819,-0.9194707,-0.8825098,0.783394,-0.1964591,-0.4156028
1,user1229,0.6728692,-0.2572118,-0.8080321,-0.619294,0.3763627,0.9247736,0.7931419,0.3748799,-0.6685932,-0.2697728
1,user1230,0.2320557,0.9042817,-0.8411394,-0.4365329,0.8703125,0.6666325,0.9248488,0.4748554,-0.520717,-0.9519806
1,user1231,-0.8902177,-0.4382707,0.9973264,-0.3163459,-0.3315424,0.2825996,-0.4510659,-0.2999855,0.2787574,0.1645778
1,user1418,0.06214261,-0.8103174,-0.2544368,-0.3991226,0.7319174,0.4303385,0.6804561,-0.680246,-0.2744118,0.9201598
1,user1419,0.9705593,-0.8196382,0.3360479,-0.6479699,-0.837353,-0.3470428,-0.119776,0.3304953,0.8071479,0.81539
1,user1420,-0.9845425,0.2748231,-0.3555842,0.5482699,0.5557133,-0.1586483,0.8806745,-0.9679446,0.1760689,0.955943
1,user1421,0.9731905,0.1809404,0.3226307,0.5235486,0.4956398,0.7948909,-0.3231244,0.8061651,-0.03905822,-0.8053852
1,user1422,-0.2274958,0.0736884,-0.2408747,0.4576551,0.1609711,-0.8147904,0.5224707,0.3605278,0.123789,-0.5953295
1,user1423,0.5907234,0.5458843,-0.6301519,-0.2797171,-0.998971,0.5762634,0.4785441,0.974802,-0.7778486,0.2393934
1,user1424,-0.9335042,0.4523581,-0.2966801,0.9489409,0.8084811,0.4149597,0.7423003,0.6102697,-0.02824204,-0.3963647
1,user1425,-0.5137734,-0.08423318,-0.4421935,-0.9946872,-0.06736603,-0.8497843,-0.2293979,0.5726703,0.8929288,0.9162319
1,user1426,-0.9250057,0.1833247,-0.1862214,0.7163473,-0.4330131,-0.5584375,0.9682228,-0.5839517,0.06323592,-0.05818032
1,user1427,-0.9132818,-0.8883441,-0.07466406,0.6683355,-0.88979,-0.2266737,-0.1976527,-0.1313374,-0.06137921,0.3396934
1,user1428,0.4702694,0.04697407,-0.4654457,-0.2509188,-0.5568912,0.5174398,0.6979583,-0.4335041,-0.08007087,0.03570474
1,user1429,-0.3778383,-0.4822493,-0.2756746,-0.4140956,0.4581413,-0.1075419,0.4001336,-0.3331063,0.8891258,-0.8062676
1,user1430,0.5908126,0.1849522,0.2545833,0.01278647,0.5504388,-0.7648853,0.6792479,-0.2141165,-0.4855731,-0.7206736
1,user1431,0.7555551,0.5120386,-0.5853435,-0.7350003,0.4840311,-0.7309198,-0.4561986,0.806686,0.7959672,-0.3865351
1,user1432,-0.1735531,0.258566,-0.8874154,0.06169647,0.844047,0.4869994,-0.822152,0.4985269,0.2216474,-0.9133139
1,user1433,0.6223579,0.4572333,0.8934583,0.5131796,-0.9808683,0.1472464,0.8867684,0.4282405,-0.01525077,0.9844851
1,user1434,-0.705867,-0.07532517,0.9713379,0.6499747,0.3120964,0.5019087,-0.494711,0.1931592,0.6099194,-0.1016441
1,user1435,-0.4508894,-0.2982516,0.8809188,0.3179984,0.8808816,-0.9409507,-0.5247628,0.748482,0.02618211,0.6873986
1,user1436,-0.2378355,-0.1821906,0.6555616,-0.722713,-0.1901355,0.3982171,-0.6855563,-0.1631816,-0.3729536,0.6469805
1,user1437,-0.0316514,-0.1985389,-0.1211579,-0.1579633,-0.8763909,0.4492683,-0.06972521,0.6164141,0.4264079,-0.402655
1,user1438,0.6075638,-0.8582141,0.03470456,-0.8516107,-0.1362062,0.6516464,-0.1789048,0.1928141,0.8659622,0.5259046
1,user1439,-0.945996,-0.9225133,0.02354057,0.6483119,-0.5348259,-0.009676709,-0.8551601,0.3014806,0.05007539,0.7177591
1,user1440,-0.376835,-0.8565224,0.7246091,-0.2231859,-0.7804154,-0.3086201,0.9774625,-0.1252688,-0.3985352,0.3421849
1,user1441,0.6173774,0.5118664,0.3495828,0.8013731,0.2542979,0.04557566,0.3164768,-0.234186,0.08378929,-0.2007959
1,user1442,-0.07092513,-0.08185421,0.1133262,-0.07010992,0.01360753,0.8797832,0.5216406,0.9585547,-0.8544024,-0.2247097
1,user1443,0.2364857,-0.3396427,-0.5612273,0.1019275,-0.3445636,0.01342967,0.8807718,0.2427067,0.6592481,-0.5405901
1,user1444,0.8111913,-0.757143,0.1566641,0.3982989,-0.645688,-0.8710736,0.396588,0.0904036,0.97141,-0.4750405
