idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user661,0.3590237,-0.482167,-0.8248607,-0.08705312,0.04017242,-0.5066103,-0.6943858,-0.4960433,-0.6650465,-0.4553775
1,user662,0.1105866,-0.2392574,0.04090857,0.9085263,-0.43506,-0.4980001,-0.3004964,-0.9918149,0.5984378,0.6246196
1,user663,0.08437449,0.6762867,-0.1203074,0.9642335,0.1315246,-0.1200834,-0.214392,0.9064398,-0.7902492,0.09647066
1,user664,-0.08478347,-0.1868929,0.6717402,0.5147201,-0.1613415,-0.6881625,0.5768959,0.3620296,-0.9416675,0.001491094
1,user665,-0.04504814,0.9423027,0.04554478,-0.1579068,0.6703214,-0.9504359,0.2522617,-0.6554835,0.7249394,0.7834487
1,user666,0.4740298,-0.5366896,0.6740965,-0.2331632,0.2928786,0.3959348,-0.5830313,0.2000401,-0.2340344,-0.247255
1,user667,-0.3865293,-0.2217185,0.5236277,-0.6166661,-0.4133889,-0.06342164,-0.9042699,0.7012065,-0.8365262,-0.878934
1,user668,0.5561563,-0.6693507,0.5355646,0.7502461,0.02342951,-0.4416586,-0.6002685,-0.8210622,0.1884214,-0.4867704
1,user669,-0.47667,0.951428,0.5900576,0.2913997,-0.4260524,-0.3304765,-0.6397732,0.4836525,-0.07681704,0.9766139
1,user670,0.9013911,0.7493571,0.7083761,0.3522752,0.6836699,0.1547959,-0.1131942,0.6284584,-0.9531636,0.8661246
1,user671,0.818496,0.6027039,0.647217,-0.7806878,0.5606125,-0.08914308,-0.8752631,0.6850814,-0.3327764,-0.4165634
1,user672,-0.6970623,-0.0536291,0.2996077,0.2183734,-0.6850427,0.4047311,0.7871068,0.9529215,0.9245672,-0.6895169
1,user673,0.1502472,-0.345822,-0.9921731,0.5235314,0.8324069,0.3148482,-0.2487248,0.2324388,0.3341912,0.5201789
1,user674,-0.984784,0.04945214,-0.02322747,0.1723574,-0.6963185,0.002909469,0.8108353,-0.02831396,0.3622812,0.9421998
1,user675,-0.9336395,0.8320897,0.7185459,0.4049614,-0.7275273,0.5951352,-0.1744269,-0.8064098,-0.9467575,0.7003774
1,user676,-0.5702984,0.6003941,0.6257325,-0.7953509,0.2785509,0.1985424,-0.5866426,0.9946848,0.7593018,-0.01081709
1,user677,-0.6036406,-0.5983579,-0.5844126,0.9017732,0.4949202,0.1105981,-0.1543622,0.6976886,0.1305209,0.6935077
1,user878,0.1980927,0.3409747,0.9082253,-0.3508397,0.05578354,-0.509267,0.7539599,-0.7354123,-0.4335982,0.3048674
1,user879,-0.6370935,0.1641512,-0.07861016,-0.6798376,0.2891205,-0.2941439,-0.8167592,0.6694944,-0.06723434,-0.006153317
1,user880,-0.7737482,0.644265,0.3752945,0.2794445,-0.9220366,-0.3586124,-0.6362113,0.4828829,0.06801904,-0.3120297
1,user881,-0.007368653,0.02169892,-0.2445337,0.5271013,0.9402651,-0.5247804,-0.7344703,-0.07926876,0.01320416,-0.9487266
1,user882,-0.00462238,-0.9056461,0.3073972,0.4637236,-0.3795766,0.8843186,0.3081892,0.06354898,-0.1725954,0.2866524
1,user883,0.02841109,-0.6025055,0.4927004,-0.4338099,-0.6821628,0.07380243,-0.1570692,0.5732742,-0.4644923,0.1166572
1,user884,0.1671515,0.3757951,-0.3095915,0.2592005,-0.936461,0.05144003,-0.8152834,0.6747073,-0.8787211,-0.9991112
1,user885,0.2269982,-0.1129344,-0.6433316,0.5737446,0.8518686,0.7106367,0.3823273,-0.9539459,0.412136,-0.1430769
1,user886,-0.9433826,-0.2821889,-0.08248557,0.0231611,0.7324883,-0.862836,0.5407627,0.1005185,0.4568113,0.2722024
1,user887,0.008662837,-0.1380494,0.2382988,0.8766184,-0.2522317,-0.1249274,0.206003,-0.1841766,0.651804,0.7120225
1,user888,-0.3013792,-0.2266765,0.8399846,-0.7073495,0.6363051,0.3068922,-0.6846382,-0.6974917,-0.0883087,-0.1331008
1,user889,-0.8955614,-0.5593996,-0.9259849,-0.1444269,0.8175527,0.3713439,-0.6890552,-0.783958,-0.2584699,-0.1363947
1,user890,-0.8063893,-0.6761728,-0.4712685,0.5905452,0.7664158,0.01689816,0.125337,-0.2326668,0.7831987,-0.6789631
1,user891,-0.5653743,0.3491773,-0.07597715,-0.3656783,0.34586,0.6909759,0.4091759,-0.470919,-0.1965148,-0.189964
1,user892,0.8717954,-0.2814455,-0.1931326,0.9788264,0.6116002,0.5709203,0.8465474,0.1081627,0.7684353,0.6103354
1,user893,-0.5458085,0.1228753,-0.1996046,0.297974,0.1424553,-0.2320249,0.2148854,0.8471257,-0.1824313,-0.8843483
1,user894,-0.6298972,0.183776,-0.7957555,0.6795359,0.1229969,0.2947345,-0.5905685,0.6482062,-0.7320749,0.3120417
1,user895,-0.3587397,-0.2035315,-0.1653015,-0.492115,-0.2291164,-0.1341482,0.8979921,0.9445091,0.2242227,-0.9052834
1,user896,-0.9678563,-0.2770846,-0.8154907,0.2294615,-0.2056157,-0.9101835,-0.3132585,0.5399203,-0.447794,0.05296674
1,user897,0.9718778,-0.1769027,0.9914561,-0.4789236,0.3309166,-0.821227,0.2186828,0.03374999,-0.8520562,-0.1665632
1,user898,0.7650821,0.7533554,0.05106261,-0.3898275,-0.7565527,-0.6271632,0.4988945,-0.5063241,0.1648233,0.5646368
1,user899,0.989828,0.1822031,-0.4108627,-0.987132,-0.7659356,0.2893427,-0.5074875,-0.9536087,0.9213671,0.8050936
1,user900,0.6170295,0.8919768,0.8070048,0.657957,-0.8442601,-0.00824485,0.3027575,0.05349078,-0.05764916,-0.4731579
1,user901,-0.2779744,-0.8368444,0.6909163,-0.58988,-0.04252286,0.7115569,0.7279541,-0.565091,-0.1648335,-0.6011711
1,user902,-0.09447022,-0.412372,0.3268872,-0.8571779,-0.564691,-0.4487702,0.3955645,0.2043683,-0.205416,0.6154786
1,user903,-0.3299336,0.1314985,0.8248203,-0.5538059,0.5556078,0.3791414,0.6630896,-0.1994872,-0.7478653,0.8777083
1,user904,0.7653947,-0.01303158,0.6742236,-0.4310145,0.3675505,0.2060394,-0.3858562,-0.3479709,-0.3013469,0.7285129
1,user905,0.940028,-0.7881495,0.1813086,-0.2265256,0.8595463,-0.5013995,0.7993456,0.1632121,0.940795,0.5315525
1,user906,0.3086453,0.7653136,0.0156352,0.2569913,0.9390053,-0.4733123,-0.4633678,-0.473898,-0.6445684,-0.2425863
1,user907,0.3609269,0.4781414,-0.4548034,-0.8238947,0.9407965,-0.01588139,0.3294178,-0.4816057,0.1641733,0.8723378
1,user908,0.7740062,-0.5749404,0.9418806,-0.925585,0.5915152,0.7601249,0.1495275,-0.1271021,-0.9208394,-0.1742064
1,user909,-0.493262,0.1062883,-0.07613953,0.9061516,-0.005211159,0.01742074,-0.7094079,-0.2093104,-0.07816661,-0.937719
1,user910,0.7238333,-0.3577073,0.4665864,-0.5037323,0.229917,0.6899748,0.5126586,-0.8121113,-0.9030611,-0.1338155
1,user911,-0.999742,-0.9306754,0.3171751,0.3538595,0.6694786,-0.5984875,0.5133162,-0.6442191,0.1471796,0.513764
1,user912,0.4993693,-0.8720128,0.6793268,0.4332528,-0.06494608,0.4926403,-0.4438782,0.7114209,0.9350376,-0.8864456
1,user913,-0.280789,-0.2633534,-0.2260164,0.9599913,0.8503404,0.5742933,-0.1791522,0.2514377,-0.07565649,-0.8471631
1,user914,0.02866908,-0.5331809,-0.1901244,0.9200496,0.9873159,0.4753149,-0.643753,0.9290551,0.6826873,-0.3695788
1,user915,-0.3334792,0.5037824,-0.6302647,-0.3075467,-0.001407058,-0.4559196,-0.2591616,0.3861281,-0.9436835,-0.8855568
1,user916,0.9462092,0.6237122,0.130652,0.5337359,0.702209,0.28493,-0.7968249,0.2974918,-0.6635205,0.009759984
1,user917,0.08528653,0.1846303,0.72739,-0.05678928,0.7198042,0.6124789,0.8970097,0.02957355,0.1394986,0.9026237
1,user918,0.6751836,-0.6342671,0.6080341,-0.4309283,0.7463612,0.4191529,0.9468414,-0.7980485,0.7081205,0.8264657
1,user919,-0.35517,-0.6029643,-0.02936343,0.8263864,0.3385142,-0.4081778,-0.4814632,0.6000001,0.2481708,0.8766592
1,user920,0.1897251,0.6252307,0.8014051,0.7987838,0.5373569,-0.01617719,-0.7920455,0.2456156,0.8810288,-0.233771
1,user921,0.8687943,-0.3104398,-0.8632344,-0.8403831,0.512777,-0.5639489,0.07217832,-0.03071529,0.4913192,-0.8524974
1,user922,0.07945561,0.746213,0.8946594,-0.5392919,-0.3156258,-0.7172019,0.9277127,-0.8709189,-0.948344,-0.3133049
1,user923,0.06152054,-0.6562148,-0.3917276,0.7776102,0.1489571,-0.4452568,-0.9454981,-0.6462218,0.6494641,-0.6234356
1,user924,-0.6770142,0.8124354,-0.062839,0.4575909,-0.3447677,0.2040262,-0.7129362,-0.1835896,-0.691112,-0.7368457
1,user925,0.4495584,-0.07001098,-0.9010961,-0.859756,0.8073711,0.5775326,-0.6628558,0.7772873,-0.6804189,0.9987369
1,user926,0.7027808,0.1402536,0.4429709,-0.7145047,0.9198408,0.420595,0.952494,-0.7017127,-0.1263132,-0.528719
1,user927,-0.6448704,-0.4646492,0.1216703,-0.3129476,0.4496166,0.2938427,-0.02619475,-0.6436693,-0.1389061,0.3161211
1,user928,0.4214362,0.7530864,-0.90964,-0.3386796,0.1382877,0.7563056,0.555827,-0.1889627,-0.5324751,-0.1678263
1,user929,0.4678629,-0.106391,-0.5059664,-0.1043323,-0.8367119,0.7934318,0.4513885,-0.2080368,-0.9614898,-0.9640822
1,user930,-0.6550425,0.717554,0.7108077,-0.3000796,0.683681,-0.4168146,0.4663177,-0.597278,-0.217539,0.1212146
1,user931,0.03846565,0.6450632,0.8973648,-0.6807226,0.2940276,-0.2519392,-0.1414155,0.864528,0.4098757,0.3590158
1,user932,-0.8101115,0.05676455,-0.8150501,0.3057877,0.1207652,0.5049887,0.1793425,0.2268723,-0.1263233,-0.5652532
1,user933,0.2504873,-0.694818,0.0376949,-0.1572576,-0.8810101,0.1344152,-0.1381177,0.6070903,0.577045,-0.2633067
1,user934,0.708532,-0.2234383,0.7221851,-0.2345285,-0.1503646,-0.8727978,-0.478326,-0.3349591,0.6620104,0.2367241
1,user935,0.9552832,-0.956267,0.8591734,0.8747732,-0.5116843,-0.2889719,0.7934863,0.8789013,0.5723298,-0.8367404
1,user936,0.1905153,-0.4829675,-0.7809965,0.6162169,0.9785362,0.6330157,-0.3387721,-0.2296977,0.5178399,-0.7317542
1,user937,0.01717731,-0.4581247,-0.2621797,-0.9775372,-0.2113593,-0.3461101,0.05830628,0.1911429,-0.982558,0.9941378
1,user938,0.31621,0.5218744,-0.59563,-0.9491215,-0.5708878,0.6951467,0.1229041,-0.6027043,-0.2634969,-0.9644026
1,user939,-0.03547845,-0.05790789,-0.8391159,0.6906319,0.5700514,0.3931406,0.8107554,0.6432003,0.5970005,0.09403945
1,user940,0.5239153,0.6481636,0.6616807,0.9286144,0.7834295,0.6713107,0.3488984,0.9818325,-0.06072464,-0.9435811
1,user941,0.04004336,-0.8358329,0.8709564,-0.4528538,0.6590292,0.3851215,-0.3644373,-0.4148156,-0.166558,-0.09821813
1,user942,-0.03522045,0.01141673,0.4780593,0.04449138,0.23953,0.7946531,0.3240716,0.9989811,-0.2558199,-0.3921966
1,user943,0.02328458,0.7761508,0.3410075,0.3618672,-0.2815166,0.163951,0.9050202,0.6932534,-0.1256871,-0.8300267
1,user944,0.7592543,-0.09918635,-0.35506,-0.4928626,0.5093696,-0.04058521,0.4564105,0.8366221,0.7577855,0.05461874
1,user945,0.9934486,0.4782359,-0.7120652,-0.035459,0.2268459,0.269968,0.6803186,0.9280362,-0.5731326,0.2382247
1,user946,0.6898053,0.2799332,0.7107428,-0.9456795,0.7170764,0.7080314,-0.3541414,0.07938152,-0.0693706,-0.7155836
1,user947,0.7054635,-0.4754741,0.775592,-0.9591266,0.2115786,-0.7556552,0.6595855,0.1341139,-0.9057349,-0.9356213
1,user948,0.07873516,-0.3371339,-0.9846752,0.9077517,-0.05334992,-0.1175531,0.5773283,-0.04239025,0.566366,0.1408483
1,user949,0.3649889,0.6456661,0.318777,-0.3766078,0.4634376,0.1271843,-0.4073,0.2813331,-0.3612501,-0.8891179
1,user950,-0.6497066,-0.07843845,-0.2537714,0.8672598,-0.4499072,-0.1638331,-0.8218777,-0.265886,0.3424359,0.9410379
1,user951,-0.7315397,-0.7119032,0.8167299,0.7065355,-0.515993,0.8662697,0.7852828,-0.7967747,0.4473948,0.9070773
1,user952,0.2337833,-0.6647738,0.4555426,-0.2169909,-0.02378539,0.5632354,0.6648783,-0.7493822,-0.8699308,-0.7416152
1,user953,0.4297491,-0.3322255,-0.359112,-0.6720321,0.234467,0.118965,-0.894165,-0.1368049,0.3940919,-0.372267
1,user954,0.3299808,-0.368118,-0.5749977,0.4841458,0.6329641,-0.5789871,0.8397847,-0.4429965,0.0968589,-0.7163583
1,user955,0.5567691,-0.8523383,-0.6072964,-0.7594,0.6314469,-0.2327384,0.951942,0.06702819,-0.5610429,-0.4784609
1,user956,-0.1206925,0.5977636,-0.2602081,-0.5317881,0.04183807,-0.3035023,-0.5570208,-0.3595176,0.713673,-0.3735301
1,user957,0.03276168,0.7721356,0.8679733,0.7696411,0.5528049,0.8416079,0.7922787,-0.1447092,0.9705457,-0.2450772
1,user958,0.9118987,-0.3169875,0.5143739,-0.07234765,0.08106351,-0.9388957,-0.07425271,0.4233589,0.3000511,0.8376601
1,user959,-0.6992563,0.3508499,-0.1698481,0.1295323,-0.8198742,-0.5471967,0.9988062,0.4515196,-0.8188021,0.4586435
1,user960,-0.4993754,-0.3342554,-0.6379932,-0.3346912,0.716093,0.6350397,0.2436672,0.6472541,-0.9909441,-0.2091594
1,user961,-0.7431438,-0.5994335,0.2251816,0.6275727,-0.2352555,-0.3557103,-0.607935,0.8260809,-0.9174879,-0.04112525
1,user962,0.3392093,-0.004086902,-0.2724833,0.4488096,0.4741534,0.200864,-0.1426094,0.3160477,0.5910736,-0.1823406
1,user963,-0.3094869,0.7225092,-0.4530433,0.9710965,-0.1631418,0.1400285,-0.5769903,-0.1258737,-0.1172675,0.2255873
1,user964,0.5073435,-0.2942515,-0.7371235,-0.5296848,-0.1162656,0.7787048,0.2539473,0.4331712,0.659557,0.695568
1,user965,0.04774133,0.7724747,-0.5502982,-0.7857189,-0.6762112,0.3280662,0.3790647,0.9810886,0.2530839,-0.9456165
1,user966,-0.3542037,0.7662421,-0.5938699,0.8458698,0.325174,0.8510565,-0.7835039,-0.2469723,-0.5449377,0.388847
1,user967,-0.3021412,0.2227809,-0.51812,-0.913468,-0.1377294,0.4117205,0.9151752,-0.7965264,0.177397,0.9638138
1,user968,-0.9350814,-0.68565,0.1875221,-0.7632561,0.1124294,0.9819561,-0.562629,0.1722314,0.2705259,-0.9514787
1,user969,0.9620063,0.2881165,-0.1894999,0.8967482,0.7542861,0.5462033,0.3394002,0.1503233,0.1915654,0.4244444
1,user970,0.6623804,-0.8351269,-0.3572359,0.7771639,-0.567678,-0.1951389,0.7259306,0.8466739,-0.2256025,0.05785325
1,user971,0.5888339,0.9625136,-0.1507972,-0.8346417,-0.1041411,0.6532668,0.7862694,0.1540639,-0.7901987,-0.8950598
1,user972,0.002049645,0.4522836,-0.3185436,-0.5561056,0.4133153,-0.06867528,0.9749629,0.7355077,-0.9749926,-0.6737737
1,user973,-0.3728401,0.1762898,-0.8791766,-0.1783447,0.671852,-0.4004858,0.05000221,0.845655,0.5185776,0.6656567
1,user974,-0.3878815,0.7386644,-0.8097896,0.5272254,0.6143424,-0.1827822,0.6912896,-0.1526827,0.08411417,-0.7250866
1,user975,-0.238696,-0.6469028,0.3263965,-0.04896816,-0.07731512,0.8907395,0.4313733,0.5721298,0.7827929,0.380845
1,user976,-0.3793914,-0.3454743,-0.5912418,0.7861963,-0.1013021,0.8694821,-0.2696792,0.7736912,0.945445,-0.09611863
1,user977,-0.6980762,0.01859751,0.9009532,0.5815459,0.3314188,-0.4747509,-0.6628518,0.9266988,-0.9852564,-0.4406701
1,user978,-0.5332325,-0.1223769,0.1019885,-0.008094805,-0.8657365,-0.8649157,0.09095884,-0.2937562,0.877058,0.4452237
1,user979,0.6993437,0.3173918,-0.575917,0.693948,0.845348,-0.2480709,-0.6923508,-0.2686991,0.511811,-0.9552703
1,user980,0.6669128,-0.3357364,0.2197302,-0.7950619,-0.2051436,0.6524335,-0.07015182,0.2080319,-0.3465065,-0.329788
1,user981,-0.1829391,0.7991846,0.848217,-0.140835,-0.3156437,-0.02874879,0.2690812,0.4403578,0.2194939,0.3862616
1,user982,0.967804,0.6054886,-0.7591871,0.4004836,-0.670645,-0.3818012,-0.907068,-0.06547376,-0.04079423,0.9518071
1,user983,-0.09930393,-0.000510179,-0.3247272,-0.01205284,0.771071,0.2156689,-0.4052735,0.4586496,-0.2164373,-0.07140322
1,user984,-0.75319,-0.5330408,-0.510895,0.1871329,0.9188232,-0.9097838,0.3749162,-0.6964471,-0.3864142,-0.9860054
1,user985,0.2977849,-0.7626294,-0.3341848,-0.1153707,0.9623191,0.03921168,0.9327167,0.4915298,-0.9439353,-0.7645512
1,user986,-0.5425348,0.1471515,0.0679764,0.2285471,0.4025179,0.9829305,-0.4533315,-0.4743222,0.2225198,0.4501359
1,user987,0.1261174,-0.9352773,0.228897,0.6553448,-0.03933869,-0.2132861,0.8178954,-0.05596473,-0.6727412,-0.3595355
1,user988,-0.6694534,-0.9904938,-0.4662115,-0.3457296,0.515124,-0.1191804,0.7249955,-0.6531794,-0.9733896,-0.009628466
1,user989,-0.6306362,0.830164,-0.4176497,-0.8438005,-0.5164186,-0.9559652,0.4724158,0.9490368,-0.4774292,0.287796
1,user990,0.4268611,0.4155727,-0.9409511,-0.215123,0.1407871,0.2395171,0.8167016,-0.6044451,-0.4915433,-0.900892
1,user991,-0.1688288,-0.3247492,-0.1042047,0.3195792,0.231217,-0.4841407,-0.03133732,0.9940746,-0.9643337,0.7812121
1,user992,-0.37378,-0.7692695,0.8075319,0.7837722,0.2483259,-0.3116755,0.8644808,0.7751177,-0.3949171,-0.7533293
1,user993,-0.2339296,-0.5885143,-0.2134344,-0.7663134,-0.3850595,-0.5596188,-0.3259078,0.7116026,-0.9004697,-0.08323263
1,user994,0.5216843,-0.60224,0.442752,0.2906758,-0.9319248,0.6558877,0.3916724,-0.131799,-0.0816012,0.006799466
1,user995,-0.8664365,-0.06352104,-0.9295916,-0.7459126,-0.8679397,-0.5329707,0.1184281,0.208289,-0.7353601,0.9422387
1,user996,0.8138117,-0.8160395,0.2362674,-0.5520322,-0.06127078,0.7684473,-0.9468431,0.6926912,0.3526142,-0.02884912
1,user997,-0.8325195,-0.8359979,0.8488821,0.1365455,0.3932492,0.5069443,0.6081685,0.6212286,0.3734611,-0.6043535
1,user998,-0.1685776,-0.8407401,-0.4477116,-0.6593806,-0.005669117,0.8787498,0.03360324,0.4117625,0.4420369,0.9060525
1,user999,0.8787303,-0.5016895,-0.5762105,-0.3152883,-0.9488414,0.7504034,-0.5094722,-0.1350774,-0.3768599,0.01967221
1,user1000,-0.8705132,0.4521186,-0.3406178,0.03329378,0.1475353,0.05314754,-0.05243128,-0.2284481,-0.4349734,0.8200909
1,user1001,-0.5061972,-0.675867,0.1950526,-0.8822167,0.4266529,-0.3163891,-0.2404662,0.2584364,-0.7835656,-0.0360942
1,user1002,0.4675643,-0.5391759,0.2729923,-0.1499301,-0.0529824,0.4036702,-0.7232028,-0.9810135,-0.1670586,0.1246124
1,user1003,0.1315364,-0.09559778,0.3408386,0.4771882,-0.4391494,0.9844723,-0.07746841,-0.4929403,-0.409966,-0.8536829
1,user1004,0.1209627,0.5004227,0.315876,-0.06056138,0.09850492,0.283125,0.809536,0.1040914,0.7350119,-0.3704375
1,user1005,-0.9203172,-0.8005116,0.4632027,-0.6227046,-0.43864,-0.779112,0.9680869,-0.1336962,0.9170555,0.3995258
1,user1006,0.8928404,0.2574995,-0.3327649,-0.57178,0.4835355,0.8752118,-0.6460951,-0.9208105,-0.6271731,0.5271622
1,user1007,0.7415713,-0.8450516,0.7246342,-0.2743651,0.9972029,0.1526071,-0.4601432,-0.1222174,0.6804569,0.5334439
1,user1008,-0.6183934,0.2180859,0.3641558,0.9588413,0.8927787,-0.2538629,-0.6947649,-0.2069974,0.9317991,0.9588557
1,user1009,-0.6403921,-0.8648774,0.7692235,0.4201252,0.617799,-0.989704,0.4448638,-0.2145667,-0.7501151,-0.02761412
1,user1010,0.440915,0.4723402,-0.8512828,-0.5804171,0.8425509,0.9045362,-0.152494,0.6090835,0.1922679,0.5781736
1,user1011,-0.9514806,0.8823495,-0.416114,-0.8362207,-0.3123649,-0.6014294,0.2350833,-0.9989655,-0.4147074,-0.3709322
1,user1012,0.1766688,0.9343072,0.6174406,-0.7207098,-0.6978447,-0.01845274,-0.2860551,-0.7742089,0.4693788,-0.6413525
1,user1013,0.408719,0.07782887,-0.6104699,0.8200665,-0.8280942,-0.477265,-0.05956197,-0.4563902,-0.8485264,0.5299806
1,user1014,-0.05078454,-0.1181607,0.2591588,0.1517265,-0.5412939,0.6142394,0.8298097,0.4596842,0.3688553,0.5576646
1,user1015,0.4234787,-0.5987336,-0.8934544,0.4664231,-0.7790215,0.0717635,-0.9111389,-0.470656,-0.9170354,-0.6273579
1,user1016,-0.2934961,0.3151995,0.05534535,-0.2953042,-0.8657751,0.5619467,-0.1268452,-0.9648605,-0.7924617,0.7654294
1,user1017,0.4066806,-0.9710092,-0.6728648,-0.6197264,0.861224,0.5971699,-0.6235218,0.985362,-0.4086249,0.007800412
1,user1018,-0.4504039,-0.5340109,0.3354426,0.1217678,0.1816398,0.8584774,0.9067565,0.4733793,-0.5897765,0.01310657
1,user1019,0.03705047,0.3247057,0.5891338,0.3589662,0.6493489,-0.5572338,-0.4018498,-0.6180399,-0.7658513,-0.2441991
1,user1020,0.7760445,0.8591548,-0.09051446,-0.4635269,-0.6551946,0.6412047,0.848894,0.9343988,0.1139459,-0.7044036
1,user1021,0.9764572,0.8815618,0.3944914,0.9066448,-0.6775731,0.09799454,0.7234581,0.8689342,-0.08131984,0.1122146
1,user1022,0.8682216,0.9999566,-0.5150709,-0.3214545,-0.1194341,-0.04137449,0.5668129,-0.6239652,-0.730185,-0.4629869
1,user1023,-0.5977355,-0.9101147,-0.2829825,-0.6797547,0.5931312,-0.6704708,0.7133748,0.7095165,0.7190288,-0.4577329
1,user1024,-0.2574724,-0.7069525,-0.818943,-0.8596685,-0.06263261,0.5383757,-0.6024496,0.5805368,0.01821042,-0.9710181
1,user1025,0.3899059,-0.6022835,0.9276811,0.9692213,-0.05135888,-0.3854867,-0.04151464,0.2442357,0.1882138,0.5438125
1,user1026,-0.4641719,0.02636428,-0.2125741,-0.4256672,0.7251915,-0.2034415,-0.1681972,-0.08219455,0.9836688,-0.5154941
1,user1027,-0.4436607,-0.522992,0.4173244,-0.4117008,0.8760966,0.306823,-0.5492928,0.2732279,-0.6291754,0.0001328164
1,user1028,0.5573864,-0.4382814,0.7765632,0.1057668,-0.6581097,-0.8785425,-0.4333461,-0.1345356,-0.4383251,0.939459
1,user1029,0.3672504,0.1856242,0.3397144,-0.0850478,-0.2804776,-0.3246917,0.8654061,-0.670432,0.4257057,-0.6094416
1,user1030,-0.5649304,-0.02468148,0.8411139,0.2730109,0.9272553,0.05722649,-0.0587649,-0.8618495,-0.006035297,-0.980195
1,user1031,0.6868732,-0.9861627,-0.5640546,-0.8609394,0.4894256,0.1746051,0.5142226,0.6370163,0.1267015,0.7595498
1,user1032,0.8610532,0.5097571,-0.465233,0.03273553,-0.8538247,0.3589191,-0.3750601,0.5880044,0.64214,0.3544642
1,user1033,0.9026339,0.4361426,0.1141062,-0.8769192,-0.1257271,-0.5391033,0.2180323,-0.842863,0.8269061,0.1444174
1,user1034,-0.1815904,-0.08176049,0.776784,0.6162488,-0.9497238,0.1590773,-0.5632458,-0.855924,0.7167354,0.905867
1,user1035,-0.01798407,0.01017988,0.8506429,0.9721742,0.2446802,-0.3579559,-0.5655241,-0.3079042,0.377152,0.9840267
1,user1036,0.9823166,0.635631,-0.4226911,-0.4996238,0.4356328,-0.3182153,0.1861192,0.0234408,0.7439616,-0.4560567
1,user1037,-0.28875,-0.824261,-0.5559809,-0.9555312,0.5338117,0.03428912,-0.2093409,-0.7767345,-0.9104377,0.4330291
1,user1038,-0.2764128,0.1651283,0.5752771,-0.3021909,0.2418831,0.7946513,-0.02566724,0.5698784,0.05760888,0.5174705
1,user1039,-0.6360768,-0.1462831,0.9414647,-0.5407826,0.3284116,0.4279218,0.4913543,0.8164434,0.6757607,-0.497201
1,user1040,0.07085787,-0.6891385,-0.7867574,0.464594,0.1516107,0.04458516,-0.7644771,0.008698773,-0.6605528,-0.594585
1,user1041,-0.8354978,-0.3625315,0.7239944,0.117392,0.08443392,0.6991875,0.8218388,0.1789619,-0.7501233,0.09564411
1,user1042,-0.5875574,-0.2639336,-0.4746493,-0.3770033,-0.9839533,0.8264924,-0.2735625,0.817478,-0.7389467,0.1318668
1,user1043,-0.7524734,-0.7548312,0.8306832,0.7438842,0.4537659,-0.9738676,-0.05053222,0.2344899,0.808826,-0.2359375
1,user1044,0.5732213,0.7152974,-0.8864755,-0.06254158,0.2563398,-0.7780775,-0.2377232,0.7225717,-0.5986496,-0.3743753
1,user1045,0.3616581,0.6179057,0.7845095,0.7747232,-0.5252472,0.4407318,-0.4437528,0.2771621,0.6299086,-0.3104687
1,user1046,0.6710053,-0.3535648,0.9372288,0.2103073,0.6747445,0.09789592,0.03832891,0.7638339,0.8917907,0.1367046
1,user1047,-0.7202748,0.0304969,0.1688699,0.6421542,0.3905647,0.7838691,0.6354316,0.7577112,-0.3911113,-0.6089459
1,user1048,-0.2316613,0.6468966,-0.8883553,-0.8450032,-0.6640233,0.03790175,-0.06727458,0.2625241,-0.7787164,0.6973318
1,user1049,-0.7793985,0.1124243,0.2726714,-0.6679249,-0.1436157,-0.04362669,-0.05491455,0.2372131,-0.6979859,-0.8501888
