id,id1,label,label1
0000001933,111111,7f4f92b7c50059b6d91abb63fcea117b,8a9c82927d429c0009e3ae48a359712a
0000001934,111111,457d87da1a8eff83d2b1391a0eec6688,56184a8b2c385a0f2ebebc3103ba8ea5
0000001935,111111,db9eb1de59fcb74a52b9b486db928f7e,58d7af994b2893f40a9f5134125d2c43
0000001936,111111,07c54704ee97157e2b10fca216c5f792,ee9737d3f8bf1cd5479092065ad51b0f
0000001937,111111,1718aee0d07b7c93de7ea4841083441c,821e104fa18ee5ef319b90984ecc7c4c
0000001938,111111,1381155b12cd8344fcb5d65887536922,a0f68f9b3d906105284bdf62204601d5
0000001939,111111,fdce7cf37854e5afb15e3446751299d1,55adf482455c58bf7610955a2e22e6e7
0000001940,111111,bd08306c2fd2abd1a179ad4bba946036,821f6a876335da8c08617b1539455d1b
0000001941,111111,935dcf28782575f5fde41ded0e47adbc,c3950f1f9e7eee040b5c2e02c7f64f01
0000001942,111111,497336758e96cebea72ec5c191affc44,324b4be297903c8879597e1bc9a076ec
0000001943,111111,d91280510d4d4b8a33c26fec0b41c27c,ee91f1e5b0ee89ba49f3c4955d8fe63b
0000001944,111111,0a100de8e3772be081d3e23a0eab5c86,304460c7d6820f294a7be6d0a8da0109
0000001945,111111,e04aabbd0fb51c8496e9da028d728fef,5908e8e02b311ac746806cdd5d2484a6
0000001946,111111,5156086a1afb62e0bb486b15a322397f,1c7b14a1245c604e16b1f95002eca6ed
0000001947,111111,bb1a35458b5c6df8fee12c96b8b5d350,3d4bda0d0fe1968404ed0ed9583b3acb
0000001948,111111,6a5711bca8dcf812ebca4fb8856bac8f,2a1f376d28169d35657b4fe30251dcf0
0000001949,111111,8c38473d430212190b5d3617b1c859c6,577237b4ed89dc7b03445f104b4906f6
0000001950,111111,9d6c4f7e6453621c5e8b48d15402c9ba,6ceecbe8e83541cde2676d419fe2da57
0000001951,111111,96e771f5eb2824f75d4ae5725b336172,9da05eff44ce54b847dd969a1d93dd80
0000001952,111111,0b0bc1cb25d1ec0ec033056ba7617637,3ee8693e9db5be152aa452caf80e4f66
0000001953,111111,3b3db8b5fd89eaf94877116521bed173,d7d566cac2d43feda547762712fe06e0
0000001954,111111,2a64c2d893d3db7976b0f82fe7aac52e,e442fad3e073fddf64b57acc346de56e
0000001955,111111,59896ce8182bc51efbea6b9ad76e9c19,b8a8f80cf638ccf704b83845a9069f81
0000001956,111111,2bed11927b9d5068ed1c82696c0a1156,64a93c78f919019fa4110974da8790c7
0000001957,111111,9972e25c99f56d729233489187e185c8,ce803ad6e8c30bc9bbc6987767673f4b
0000001958,111111,2a55b3c14f88ba7cf3656d79b155710c,d229f2d0723309ba7d99b4762bda7406
0000001959,111111,3b1194da8c5081aab6d50460c1316ecd,fb9918d59af578238940ab564a9545c2
0000001960,111111,c6f6051ca5814a12140438882e69e27c,650923375047888a6b53c6cfdeaa8bea
0000001961,111111,4ddfda198a9b25330192a3abb14c1f60,1fe9c39625cfa58621654290a381603c
0000001962,111111,ab650d3453a68af20235549baa2e6541,206f6934c7c732b0430acea0c15b6ed7
0000001963,111111,c265261b7a77e30b89b749b0fd4822eb,ac9f7713cfb4e1bb42db01dd0698f25e
0000001964,111111,9d13f78bf1e78204cf7d9171918b0ad4,a6430bfff7007216caeefac39bcd8475
0000001965,111111,828ff4048f84a87c83b8a31eba5f789d,f81456cf7e00e5df664f056a2d129fd4
0000001966,111111,f8664f7fe099a220be4853a2ba3ec694,9c2f625b1e7c392c48519e248f1e61b9
0000001967,111111,40c7b4a469c991ea95088543cfacbeef,91f3e03b21724f24756d7bcfff4812f3
0000001968,111111,d6ae7e6e8dcf77154f0f8ff080fe5c00,e4bf30ee774a05966fbb01ebfa7553cf
0000001969,111111,1a491dc7b2b09dd56119a987b9ddc7f7,27817a12ade915edd0a7a42942e17c07
0000001970,111111,afdfbea3c8880c3b9d3be0b1ac1b192b,cbe62f08715fa5db0c7ea169bb450575
0000001971,111111,471b050f3d37e46b839c9d2954887385,4553bd9d93c46f9be9a54f41f77f1392
0000001972,111111,9119aa791058344a44902bc628ad6fa1,71ad3bc2f9973a9bdbf6f47d471cb09c
0000001973,111111,165c43f8dbe295a694c5bd670f36f37c,09b06f59274c8fd30f0f864e3d8717d7
0000001974,111111,3df3d3f6246ac00bd1101cd7e649ca7a,ad814d1376f39dc484087446a8a7ba61
0000001975,111111,7382daf112975a0cdbdee8c57a74bc1f,3ea2c020572254e6c31fa8b9b06077ce
0000001976,111111,9cfcd743a0ac2b848cac9755af55d589,22126d67374b53f7e4f5450a11c96e98
0000001977,111111,71bf95a2316a9b64c6c87d314fc11e8d,925e5c253f7801dbab2b6432ebcffe92
0000001978,111111,83ee8653fbaaa0056a44e966e536562f,bc39552b852c0a5f0a59b664d2b68e53
0000001979,111111,4a0e3348b09ddeb51239a1b19d1ca674,6da09d89cfbc89b479756fced42be088
0000001980,111111,271a6c86511635791e6203d38819f5fa,c50606fbc740722374e62049063d7fba
0000001981,111111,ebb5fa4773c0d17816488019a83c4849,b60502c634c1d1eb9166ebf0fb64b28b
0000001982,111111,6ef3f2a113d99f05d74b42747c070c98,3f179ec484f6ca1cb4d50533562f4c54
0000001983,111111,4cb3ac7c97a4a3c00662f129d1c74e91,17e81dad47f6ae40559c824a9b8faa10
0000001984,111111,9e2efacc038b613a86df9eef358e3ea4,d64d37a4a68344aef635747d3f78d913
0000001985,111111,1db753197fc905a609a8f6d11725dd45,28e05400c2b3805fbae95bb013c08abc
0000001986,111111,2440914e8e5ad11daa41cd315a25eeac,417587a31821744622da84362be8c37a
0000001987,111111,f5803ce1e008a7e1e9723c7b8865996d,57e28ac78a0e6bbed57a9153afc63b67
0000001988,111111,bc5f47887cfd939d383c000fefd306cf,4bfed44f954a0d733053f2113c7f71cf
0000001989,111111,d17e93cea73a2441703ca63b0916322d,104539c0c0fd649c322a7b004416089f
0000001990,111111,3c05c62365f1ef33a47d0ca15112dea3,74fa08ecfe3d251edc4e74185e2d88ef
0000001991,111111,32776bb2aa406e656cebb3e7ff5cc27a,5ee7b633c2815625f962f4a7a8805451
0000001992,111111,cb7f4aa20edb3a16114d62cc1835f98c,f549b91fadd2bbb9707673c486541471
0000001993,111111,1401ac9cc2bb3eaeff35243748e2616c,c72cd988135d846562d2e86ee25bea34
0000001994,111111,ddf9f770d52965dfa66590c4f3abeefa,dd773aeafb1f337d985c21a999c918ce
0000001995,111111,2a87c434595ef2d9f910aac4c1c12711,dc04b83b4df1686174c135d5fd6edcec
0000001996,111111,dae55a9c1a1f1b1fb1355765074aa5d1,7eeb8cbbce26b26b499996091f23de3b
0000001997,111111,f4ac2890182bd865bd3bac1a4a9dbffd,093ec7883a68cc7f55fb0563bc6fd26e
0000001998,111111,866d8197a7c1a5b9e605fa639c70a7c3,d4657dcc8d52caf9e826a3951c661f0a
0000001999,111111,07cb3062b409ad8fe16613a41d9e0c48,3d664c064e1c2faec38d70779c4d38e7
0000002000,111111,fb28234c4ea852d31a1e9f639bc3c18a,966405299c599d749eb24be70b9a26cc
0000002001,111111,ed0dd7a6a80d428a67ee8946c18e8f5e,65e28b08474b3d87f99e3b6d7634fcc3
0000002002,111111,1752d17bf649a4610317a23cc012b2a3,9fea70f6e206b01530a36ed14ecbcfba
0000002003,111111,745610e193e820783bc8d9eb1700f0e4,afe2fbd9d91784f1092d3dcacff61523
0000002004,111111,96161f883ffe69dfc23d8eeb1ce3434f,99198cedbba45478b91bf51956e44ca9
0000002005,111111,247ddf93b75b1eeea1966791699ef37c,894634dbf27e4024165a6d427c6d40fe
0000002006,111111,f79daa20a96387f305c050443f4569e5,3daafb3f54590ceb087d80ee11e5c10b
0000002007,111111,09244c4f93c4f846c3c03ce25e6f9681,53c13033922f8645318a208d16a17f42
0000002008,111111,a5b0bb22cba48994d9178ea2e483c60f,cb147fbee190b024a3cc4580d67ed47d
0000002009,111111,8e0c6062a6d8d769c1f89b042d888e27,6e7aedf2296cb53239fae6853c22f525
0000002010,111111,36e400c9a3a1b85a8bf5f80357a2e2ee,75e0679c9a93375fd192f28d43e12dc7
0000002011,111111,8d65a8001a620a67556a8dccdea94aa7,4d60ea152bbb89189a91f843176f8ee0
0000002012,111111,86178b08eed8126ce2a52ce6fd5eeddd,86290b48d454e11babc17125bfbfd965
0000002013,111111,a6cc074b697d2a086b85d8a9a1f05b9a,7d748b8de1126f1f77293927b19c832b
0000002014,111111,0f17e8d5052ea66bd0c6e7d855b11da3,951f7f91759fc7e44f2634eb64123dcb
0000002015,111111,a707d7d243e674d719327887e4345928,947319336367a784b5b5dbabc7ea4ba2
0000002016,111111,43d2056a9aeaf42ee49e884e0679df14,e52d689116f937ceb3dfed3b53f31edd
0000002017,111111,826e0199f01ed1397d626da335406372,2ab9ee90454230c9d635891082349df6
0000002018,111111,b4dcefdbfe391a94f332d4fba9a22f8a,3565df9b444e47294975d542f1047f57
0000002019,111111,0917deec040df0dffe980679d0697429,d2119422f86dfea728085a290c4ddb8f
0000002020,111111,35d1e9ea5d7726521acb4bdc648ae1f0,039d499cc60c11e4f8c79bcea4e94366
0000002021,111111,f62e1e0152c0a3e770813ba5e690e23f,8bf1fdf6efffce942667d146f490b99c
0000002022,111111,da35cdf5efe3a0c336e091719d723845,665281bcbac1213330e9e9f0401c4ee8
0000002023,111111,aae97042a133245c25c0bb202b471a74,22cfa59b4294be128f13b21645f29857
0000002024,111111,0ef544bce10a830e8a318ea418c8e1cc,6ea36dee08a21986219c4aa93483561d
0000002025,111111,3ff0a6f1fdf26d53a4cb03a0a6120868,95bf50faa677acf3583ecd827fc29c6f
0000002026,111111,81da811aa64ff3edf4a8079924cc09f6,a7effe0644515f60b0917f688e60b731
0000002027,111111,78c9064dfbb036d80b18c18f78dd4a02,2b9c22d02ab6becbf6ec59dfd6deb8c9
0000002028,111111,2336be9723deda816d5fe3c2ac17467c,879506d6ab9274f029775b4ce3b40336
0000002029,111111,7058a09b25b1df5cff58c757d33b7e87,77cbc0134f1b3417d91903b90a48181f
0000002030,111111,a7f57e662b3ea731078296a4e1804367,a18a3ec3bd03230155b71617585a19ee
0000002031,111111,cf60268f1f1c5091f44e0d5d306905b8,95714ccde4c278bbfc6d589b850f7665
0000002032,111111,9039e0286590e2940c2e439cb6db208c,2b0bb464019695edd11b8c957ec6fc94
0000002033,111111,c35f3a0473d3d7b7c4ba7e4b4a29efa8,f9862c02e7566493eeade10bdb8742ce
0000002034,111111,9b6dba06e7ac2876dc50a347774fa69c,5174fcba558e045252401f03432d5cc2
0000002035,111111,12c651363a93ffa14d47dc185754b60a,a84b1f731502682482f5e6fcbaaca40e
0000002036,111111,8949a6c5efb8fa3f7b727a6680ae7b4c,16e4b2f81d64e6f9ab021c0bbc78531c
0000002037,111111,7893c07f1c5b95bbec051c5ebc9f1d98,d39a47c1a86d19f65ac354716e081be9
0000002038,111111,bd107a9045cc004203e29c7bd498dd48,ee45be5902bbcfacb7a310afcda9e4fa
0000002039,111111,dbb3586d36b69578da8d694177a38696,98663841d7e91a60e35a8654983b2d65
0000002040,111111,7f9df26da60818120b58782f61ec77a5,5bac94b2c9bfd9786d9a6a081a59fe24
0000002041,111111,5017abf7fd7ce17066aecdfd4633c583,d9a532ddc1580a418fffe9127cc4f6dc
0000002042,111111,a188412bd6ce2f1be0319276ac6b9ece,29b3da28418799d1367754df24f5ae2b
0000002043,111111,30a2b41bdfcf3e0556981f5a28e8f2a0,06d23a3f3b087c68266de95c9905fc1a
0000002044,111111,0473a95e3425b05db4da080d99e0529e,32340728ee1d3c011d8d962f0e411c02
0000002045,111111,695a6b752e8d9c3026b25d40baaa013b,ea2d5335f813c6f7d6d7c80e0499e202
0000002046,111111,7345a13265872e5dd2f887daf22352ed,c91621dd1a8befb0ebbf49a235721d7a
0000002047,111111,c2cf96611c4a6e4904eab5cf8fb3185b,a139fb20a0fb21686d78dfcc4442d178
0000002048,111111,02cf6a3d667b89d5b671b3cc82e1209e,325550b2d02bb4f7b6ef180a69d2e599
0000002049,111111,4edbd238e625bcfa28b9082a51f80b28,918a4584568f94c8a6e5635b3736b71b
0000002050,111111,9040802f798c4ff14ea9cbd1a7490b71,87e5ece9166726edcf453f709b4991cb
0000002051,111111,6c1d64ea274c66773e5fda8c7bad2047,2ddc465fbc2c3d02c03017d8effcea03
0000002052,111111,ffa3bb542b813c2a17f28c47f1ec3c93,91ee7a3f66039dc526e099510c6f9d34
0000002053,111111,c90f7cdb265aa4e32a61b70ce475a967,29ddf530af081b4c2967d72539867f4e
0000002054,111111,ceff595277930709b2316796f30ab518,026b4ef27ffd7f6215e3f1a5a1762227
0000002055,111111,2fc9eb78c5b5d63f077aa69acc2ba597,d98674d52b20077b27a67dc477e7bf17
0000002056,111111,3f38550cc47bd0279a2ba0a73bda6290,99715deeac97842f55de3fe34ccf4dba
0000002057,111111,01404c8c4aa04b44c79ee695541b4b8c,3a2e46ad379d6a77f8703f2f414d2cbe
0000002058,111111,d5008677e5c167eaf1802c35e7083b93,f0cc4b470c28b49e677fa737fc4e2bb6
0000002059,111111,a5ccadc64c2f6ac47d8cefe3baacac61,c152bb87bb62ea06f6e5f99cd0b5942b
0000002060,111111,4966ad176d3da64bbc205dafb268235e,19550d6513f5b71e8e0e92bf9571b670
0000002061,111111,f497cc8c4b39beee2c54b2e7deb0bab5,7da99f98b1fb57f3ae9e55abc96dff6c
0000002062,111111,17fe418f0ac3efddcf033e5174c99b9d,3d508af78af9e6ad395ee58bbd9b39a7
0000002063,111111,a248b6fb43f8fa10e231a7dd2ec1536e,c23f8470475cb79d66049463b6701896
0000002064,111111,4b7fc3b5bf0e9eaf91cdca9499e1e5f4,b23153b4cf29864b440001f4c8a2077d
0000002065,111111,bfbeb609b663ee5f6cb514744b9c5b50,fe044357728d409516ec62a03dac6820
0000002066,111111,063c51edda931e3e8a89199d9b5a7fb6,d38d606f95e2eefbde94741d77d2ea72
0000002067,111111,1cd17fc8b511280f700e62435eeb57ca,5b0ea671e5bba89651e77fa5db37f1f3
0000002068,111111,603e66a33902396e6e96c58510196bb4,1f7100b23c2793f81858bb1976ad27a3
0000002069,111111,c015f3dadfcaedddf719dfa274d5d319,9b031d0fdb8ceb7cf1342669cf1d0c79
0000002070,111111,795fb567d4fbc981588a527e2b93c765,8e9b60ad7428cdbb59118d1298ef5ff3
0000002071,111111,e67b776897290da7f55d72b39665ebe9,173df194da42f4a40db3d30a6c1989c6
0000002072,111111,f82ac27247b2db2985c43e8e2bdce226,ef55b46bb9f3386e5d73efa697ab0cdb
0000002073,111111,881fd5fb0be1aea8a028e8edf3c3df4e,99f56fed323cbc41b3f55ac0c1a4c4a1
0000002074,111111,609170ab0e8baa99fbc4535fbe7b42e1,d739abbf688f3046a4f842c4e7c44818
0000002075,111111,60d1fea74edd1887d5f78bb5879877f8,2f8e27ba3d2a6826e4d9b4f56504a9a9
0000002076,111111,52b7c86853afcfad5c41cb0050340cf5,1a94385c0e1eb33e9e24d1b8420ff131
0000002077,111111,c0da1979eb81442c1eaa607d1576c20e,9d381a960b358596d609d1f44bb6adde
0000002078,111111,36ae0577ff7f6f1e1ae57c48d1c06fd3,43c9f945f7950c7814151818fa1bd3e1
0000002079,111111,d50e6e33e586d4c09c0e57e38b60cff7,8b42f282c6eda4b91b79f729270015c7
0000002080,111111,9e7c28d1435229afccf5c78ea4b3bd63,4602b6a7dbe586a59f8781f2c1ba1a62
0000002081,111111,7f8eec0817d47c51d4cf3c92d6bd43af,7ca7df5368b98cd545bdc883acd2d734
0000002082,111111,236c6dc5d9f0d6d26e3479b3880e6b37,0d291cec9e8d738eb739f20f80c6b397
0000002083,111111,c1683a047831e013a97b53d02170c3f5,728b2236e0e7eecc1636621edba9378f
0000002084,111111,72f23aa54618e221104d3230392f16ca,8c910d32818ee29f06b252363e978cf7
0000002085,111111,96b67a53184c46f6f017d2c30c56b419,2718e44003bacff2dd7868bfe6e95a63
0000002086,111111,cbf245b9de4dfb195bf904d4076fc8bd,8a96f05ab3bacb325fa2c22ea08bf90e
0000002087,111111,ebf8fbe7132dd6620af40e37dd991d4d,a213579d26d7adc61c174592e628528a
0000002088,111111,b5795167d8795e59874a57937fc87399,b852c43261fefb405b58b2d305ecd65c
0000002089,111111,0f2517d2397be97ba53ce6e33f2a8c56,685894a74e2972763ad0dfec9e5ac32a
0000002090,111111,a8b9b417461da924431a2488ebb531c6,90f5d5f2a6741db5cb3b874f484a1e9b
0000002091,111111,3d7b7f813cbd579e17aa83c32551ef97,738fa33f22ab0ff490ee8a09bfb86540
0000002092,111111,32e89b8a51954ae581f6ad8b929754a3,fd76b202af232a3bba8487a04670ed82
0000002093,111111,3b69c51127d733ded2ea61ca83f525ca,aaf038c0063efae11c413c99f8816665
0000002094,111111,fa0999b40a5de7b3edf1b3ef8c4e5eb4,4b46b590a94b8a5e570b157e6d76d5ca
0000002095,111111,ab3d5ef6bf62aea3f8b01be5626e6096,c02c699fb8e361620d70cdf2af0a8efd
0000002096,111111,8479d48254e9d87ea8845c2de00b1355,60799e47ca879c7505245d56f4809adc
0000002097,111111,fc917c0a5dc340e68cf1c842792f3078,d1ab665b38c2719d1274cd73af6bcb76
0000002098,111111,ba86a9fafcc72312ff5cd1338dfb977f,ee41d0a1776b78c785132e28e0b09b32
0000002099,111111,b2a421fd615720ca5a27948a3ac68506,8f66ccb42b0ef7db0e53fcf0f696a116
0000002100,111111,ce70519812f860e4cceaf4c1e0b0776a,15edec78cabc5c6b62ff0c857171250d
0000002101,111111,d1cb43776dc83ba54997becf3c517243,28a26d5f549ac5dc747e569d8e1882c4
0000002102,111111,eafee87f44bfc624130e2d705f4b8195,b81b142f1bd54039f31fe49b16b8d9e3
0000002103,111111,0126e9f648a4a36e18de19baefc101f8,ecd5f5b9bbc497f5c1f5b6942e6c7a16
0000002104,111111,75c2c53ab1bd1254549d42bfc087d704,f9e9929bf499e97659e85a39d26cf682
0000002105,111111,6ed11e6106b340dc691ccf8181b94efb,376fdc7b4287ae375d260dc8d764bb62
0000002106,111111,db2e248172b50114387c167cc1b17066,363bc1156172cc33d67f9c7e0eef6071
0000002107,111111,cfb6d6d1091d9c1ce4e2fc262cdb9676,c39eafef51ad06646b103a0663b3c5de
0000002108,111111,e29862e5878ff4dda0a0b64968aaee10,2a76c0e3652a664860948a124277c797
0000002109,111111,ea10fd02f4f980353d6f94ce04865683,cba461d2b0a2b4304309e47d9e98c9ab
0000002110,111111,829897968071f0a624bc5f3859430dc5,273e7e5e7d9cf58374ff50a7ffeae187
0000002111,111111,9f162eeda371e7c206bc4c19840168e9,14caf404d2d5eeb25bfe091ce79d29e7
0000002112,111111,8621358db0c98e0b11772843130d7cfe,60f169d036f43240cbe16a72ae5f882f
0000002113,111111,35a906c3ccd26ea1281afcaa87751caf,7775fc475a85d44b9bd6ad9233748496
0000002114,111111,b3f3e6fdd0120473fe77407fd470346d,ea44dd32f24ffc73df53e8a238b4cc5e
0000002115,111111,f8a5fb2be04a2d152865d56b08d6c872,3237b21e3610532aa1b28fd9e7b85805
0000002116,111111,14796483ea72ec8dacb342c42546df0b,8b7120f36cf8064c9fec2f86ddec1ab0
0000002117,111111,008a4a58b293884f36aca67a00875836,fd6b601f404eb993e78065de4b66448b
0000002118,111111,d800c8d4dfa4c1497429f0a0b14318b8,2a46a704c25a05cc62ab94d05dfb668c
0000002119,111111,78b0be2019ee6f38fe842749724bef31,0b3181977f962480f0513bf0044d30dd
0000002120,111111,37489950c66c8770dc985fe8e444a880,2796573ba68ecb92f7ed0dd76c814fd8
0000002121,111111,e7dd89e5b883adec6e64af3e0c002756,000f4625b4578ec8101deff1feb21bf7
0000002122,111111,893b8033967e8231e53d3c2ffeb4a636,b169be76ba05ca8d6b1e6b3a218e5a00
0000002123,111111,7b814ef42504a8b417c2034d4f1a4684,37d21e5e1a212a4318b3bd05c4e72fbd
0000002124,111111,61e2fb04a4f71426814e3db0edcb75f9,3fe94a4cdfc5c9a622d00f27be25abb2
0000002125,111111,6f3f40a0beeec89b7e4a678e8f6d856e,0364ae19cc93a973a6808beb5f154dd7
0000002126,111111,2db1d384f42b94e85917b45d35107e05,9ba6bc4b61974229a77902f1eb91cedf
0000002127,111111,1bc4b4ea04145fa5801cb74b1ae4888c,5cdff86ef840aab8949fb8700bec6377
0000002128,111111,cb18d2068ec113450c99cf4e7d0549c8,0dbc5c601f60382f77c7bbcbf6a92892
0000002129,111111,23becee6ab3877641c6aed24453919fa,d9778efbeee003b3eceb8781fbef7f78
0000002130,111111,c22764d6d5e305db63de198061027d35,029d6af4718b214acfe062fb45f897bb
0000002131,111111,f65de4af8e15f27d8df07e01056ae82f,b6e63a25acd90893f6b3e06e2a3f28f9
0000002132,111111,139dcf51905c946b5e8fdaa428acac70,d5f8a7bde599e29689dc9e12d416393a
0000002133,111111,190832996a13d8992aaae0c204d03299,5b2c843752bc8f574e1fbca703fab670
0000002134,111111,3d2876eb5647cad450d80e89529e7e96,7d158dc36f81b71c3c1088fe054b140c
0000002135,111111,cc2c11832b3e864792da074494977490,78f52896a93ba272e9fe5f6ba78a103a
0000002136,111111,9c0267bcedb4b294d484fcbd3eb9d339,7911311fbb46509a8820eac53a76f7bb
0000002137,111111,859aef9811ccc2f29c5bfa1a8ef4ac65,43335726dc968c94a9bd668f1092f211
0000002138,111111,5b8882ca152bde19d2c9ab202fe33f95,bc9fa9cbc39a74693187c5ee59794b37
0000002139,111111,230efa8247e8b55ebc497e8c1101568d,cefadde8203bae7f5c674c38e239fa98
0000002140,111111,249431e7f7a146a73069c08586c68ea4,056183e2d82247417fef96d50ae145b5
0000002141,111111,9ae36419d1ba56b2951a32ec4c2a95af,14d40cde059c2070d775cd261cbe18a0
0000002142,111111,6726374de483d7f86169946d8bdc4e3d,1e07ff7abea9b861d21982e895890a48
0000002143,111111,d6b319a54c452cb12a5cf76ca94d97d9,11cad277568a7007eab17a84756c19b7
0000002144,111111,6af5a9faa734d6b89fde48feafdb85f5,21fb04f7132d933174e313586e2f8044
0000002145,111111,9edb91ed9624f50c492b3c3ae5e200fd,9ac38e601f8bbf4987a474850285fbb5
0000002146,111111,d59ed2d862082e8cc11f96b0f10dae53,1067597b7ab343f233f14cf983f8e4fd
0000002147,111111,7a823ac0002b2d7eb5740998efab0c59,79f1a75e285fcd38c34210fcbdb85241
0000002148,111111,b00d5cafe212cdbbe6365c665355363b,1be8e21a76f0a8df86fe4d6c15e20447
0000002149,111111,d11f10b64f5b421e8bf3a222ca993d70,71c29b907d211c5759a3aa40bd894170
0000002150,111111,d833b26dbf02b87c4e401e5f5ada7d12,3e6f19277c86f737b89289448ca331b7
0000002151,111111,a5733ba57ead561c2c7ac17b178dfebb,d50bc941b39d9a179c1b757ba564fa42
0000002152,111111,d2c6ba0b27efb019418a0b3c09f4f7ec,e1bba1268e43e50a12a3151513810bf7
0000002153,111111,02d83f338defdc737dad4b3c15a0c760,79dd432892952eddd62c1f53fdebdda5
0000002154,111111,fe629ac54ca80d0d1d04a22ce0bebc82,c04592d6ae2fb8dba1ff327799e25db3
0000002155,111111,f36ed6da142114ae1b74cfd1e96cb01f,562e916a1e2e8e4d7f07932201e2baf5
0000002156,111111,1063735c11a6fa98b8ba6ec85b64298d,8b80c4497f642345b347883d9c16767e
0000002157,111111,8206c566d24716051b5f932b605ac5f3,62f3965afc3078972d65e95cf7bba0bc
0000002158,111111,a195123f2dcb5cc0d4635f39c5edd38f,0a8a8261bc07679d7b443b111fcf374d
0000002159,111111,253e607a9e29d2bcc83dd33efab1f04e,fc3c871124de8a9265205a5344e79213
0000002160,111111,696a009ed5ed719b1f5c36afbe3f8c1d,7b6f55651c7f9ff5ba1b277adb203dc2
0000002161,111111,28f25c07d4d5aa13cd417828c15d8148,42ff13d5487cc1af0e9486e83ed7e715
0000002162,111111,d6115cf36973ccb0bf0992148598f855,b29c138de9944d7d51bd34f61878c208
0000002163,111111,e419856adfe5790f7636b42e97610df3,660390f8378c06508728bc195640919f
0000002164,111111,5c245de43d2c9ca57526d0831fafcef7,a2d38cc33820a46390f0cb4bd95cef5a
0000002165,111111,34e9863e200a35c177a968858fc01143,5f215bfcb528358b615e80cab17d9fa1
0000002166,111111,63bbf8287ecc8f00955513a4fbaddebe,13956068d06f61e28b393b32b2786e6a
0000002167,111111,2c21b00480d3b425c48b424c9cf4fbf6,b5174ffe6d8e2a2bf4d2951760cf1370
0000002168,111111,95a7c698b78057a2203e0ad59fa7043b,08872deca55654bca8adb92392a65089
0000002169,111111,d154aa9b8e312fe2cf92a5db3f6cb1cf,7632bb95bbd0015c9cf61b6674514efb
0000002170,111111,cbab8ec15be71382bc2aaa1db687881c,6f51880f3158911d76e68bd5061abab5
0000002171,111111,1933df7d9528f36d45d07a57e4e93bf8,27e3dfefbaaaba62054ecca5ab8d894e
0000002172,111111,344fb9486f13e42ebb49b0163eefadfa,c428fdd9aa1ccf766ad0dff582135cc8
0000002173,111111,0b8e029fe74e61510586733182cf8a31,15cfde92f8da6c097b9b01ea1bbb48db
0000002174,111111,517a1c06f0f42cb5c08c3712bc97afe8,1c3472ffbad4b79286240bd8167b1bfb
0000002175,111111,9ae1b47dbd8fe8d39cb6ab6809cad9a1,3d3db431ce305c66e6c29ba54b984e75
0000002176,111111,360dbf68e9bd565e7b2c8ffb56c016b9,4ae3184007c89c555635e3985542f1b9
0000002177,111111,04efbcf2074eec8459938e35fb7fecee,e7e961aa5521038628a4815caf89c5d2
0000002178,111111,c076597e43f79503fe8ff9cc6e9acbf2,0c0f4390e9721d845a2968d36f720d55
0000002179,111111,f2819e34fcc8e77d347ececf1289376e,1cfcd206a9dbe21a9453d1c26b7e9119
0000002180,111111,39c65ab303cea89e5c3e8ddd6e7d8f6d,7fba728daf0bfbbb783d0f82fcdef103
0000002181,111111,d1b95621764997fd7c59c99bd8b824a7,26a6a5570a0c4202be0ad510eca34ad9
0000002182,111111,56cc72b75c4744704fd544f3b01037ec,0b1764344331964a1311c5ea033c1119
0000002183,111111,34591321e22c93234ce10a73895a10ce,6597f54dcfd2a549d4790f1430f2d441
0000002184,111111,30489791f9975665a2e0c298b298dfdc,99d626e1f649a34d78e99867a3354017
0000002185,111111,a8aaa7ec29b538ef686499aac579bc7b,3de8697ff46a027751a69e316030648d
0000002186,111111,a1f36df63ddf0859027a8e266adedaaa,9bebb59508f0a97e9a314e6262a915f1
0000002187,111111,6ded7d51005cba412c59f8abc4b47bf5,89bab43b7447fc2240fba78f1fe74473
0000002188,111111,21932dd5f9899f8897b97c553aea25f9,823372d17b0a1666b68669c58d214461
0000002189,111111,4163cd0c7169320c8058226fecbc6291,c953f20b1f693bf723e5ff586b904e1f
0000002190,111111,d324dfec235470b957300cb351521f2c,65f07df64c4d28c8a23f8f3b4a159b50
0000002191,111111,50dee2156653e065947b097864f262fd,59e4d618759bbb7df1d7ed3ede155a16
0000002192,111111,0e054f5a89d5574a527bac16ca008d50,3249a6b926d4a70c02b89d1cd2aac8f3
0000002193,111111,495b0b147aa05501de53e18d59bfe0b5,fe2b11b2c249a6f2084ff4b107833545
0000002194,111111,3548f65979768943d7b8b0275afead61,4e5025daa394cb1f32c32798f8a18719
0000002195,111111,9311e7fe5a56fd5cc2687fbb3945f980,ba4d413bf04f957be572e95d6128df4c
0000002196,111111,d9e855e7ac6a28672874524cd9ea67b7,71baf6b6fd9ebbc44200a755d49297ee
0000002197,111111,9c6b92ea1e371bc63c8a315c877a32b9,29e04389abd72e6e49644658bc6cc06b
0000002198,111111,ae5a968145f86f79a485e30bd6361497,c8e74f2519a3f0151f690fb34bbb411b
0000002199,111111,38ad6fc8daef75550a0d42d20b796eb2,0631472b75a7cb639c62ee3e0e698959
0000002200,111111,dc42c0e23f653899f11b307b9999092f,0907ab62d77893bae4202c1ca609c765
